method,candidate_id,seed,best_val_acc,final_val_acc,score_05_05,reused,summary_json,curve_csv
cagrad,coord_03_train_grad_clip_013,3,0.9311926605504587,0.9311926605504587,0.9311926605504587,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_03_train_grad_clip_013/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_03_train_grad_clip_013/cagrad_s3_curve.csv
cagrad,coord_03_train_grad_clip_014,2,0.9013761467889908,0.9013761467889908,0.9013761467889908,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_03_train_grad_clip_014/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_03_train_grad_clip_014/cagrad_s2_curve.csv
cagrad,coord_03_train_grad_clip_014,3,0.9231651376146789,0.9071100917431193,0.9151376146788991,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_03_train_grad_clip_014/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_03_train_grad_clip_014/cagrad_s3_curve.csv
cagrad,coord_03_train_grad_clip_015,2,0.8990825688073395,0.8887614678899083,0.8939220183486238,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_03_train_grad_clip_015/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_03_train_grad_clip_015/cagrad_s2_curve.csv
cagrad,coord_03_train_grad_clip_015,3,0.926605504587156,0.926605504587156,0.926605504587156,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_03_train_grad_clip_015/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_03_train_grad_clip_015/cagrad_s3_curve.csv
cagrad,coord_03_train_grad_clip_016,2,0.9162844036697247,0.9162844036697247,0.9162844036697247,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_03_train_grad_clip_016/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_03_train_grad_clip_016/cagrad_s2_curve.csv
cagrad,coord_03_train_grad_clip_016,3,0.930045871559633,0.930045871559633,0.930045871559633,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_03_train_grad_clip_016/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_03_train_grad_clip_016/cagrad_s3_curve.csv
cagrad,coord_03_train_grad_clip_017,2,0.9243119266055045,0.9243119266055045,0.9243119266055045,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_03_train_grad_clip_017/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_03_train_grad_clip_017/cagrad_s2_curve.csv
cagrad,coord_03_train_grad_clip_017,3,0.9243119266055045,0.9243119266055045,0.9243119266055045,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_03_train_grad_clip_017/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_03_train_grad_clip_017/cagrad_s3_curve.csv
cagrad,coord_04_anchor,2,0.9094036697247706,0.9094036697247706,0.9094036697247706,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_04_anchor/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_04_anchor/cagrad_s2_curve.csv
cagrad,coord_04_anchor,3,0.9243119266055045,0.9243119266055045,0.9243119266055045,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_04_anchor/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_04_anchor/cagrad_s3_curve.csv
cagrad,coord_04_method_baseline_cagrad_c_000,2,0.9174311926605505,0.9174311926605505,0.9174311926605505,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_000/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_000/cagrad_s2_curve.csv
cagrad,coord_04_method_baseline_cagrad_c_000,3,0.9208715596330275,0.9208715596330275,0.9208715596330275,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_000/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_000/cagrad_s3_curve.csv
cagrad,coord_04_method_baseline_cagrad_c_001,2,0.8899082568807339,0.8899082568807339,0.8899082568807339,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_001/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_001/cagrad_s2_curve.csv
cagrad,coord_04_method_baseline_cagrad_c_001,3,0.9174311926605505,0.9036697247706422,0.9105504587155964,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_001/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_001/cagrad_s3_curve.csv
cagrad,coord_04_method_baseline_cagrad_c_002,2,0.9197247706422018,0.9197247706422018,0.9197247706422018,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_002/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_002/cagrad_s2_curve.csv
cagrad,coord_04_method_baseline_cagrad_c_002,3,0.9254587155963303,0.9243119266055045,0.9248853211009174,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_002/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_002/cagrad_s3_curve.csv
cagrad,coord_04_method_baseline_cagrad_c_003,2,0.9323394495412844,0.9323394495412844,0.9323394495412844,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_003/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_003/cagrad_s2_curve.csv
cagrad,coord_04_method_baseline_cagrad_c_003,3,0.9231651376146789,0.9071100917431193,0.9151376146788991,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_003/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_003/cagrad_s3_curve.csv
cagrad,coord_04_method_baseline_cagrad_c_004,2,0.8979357798165137,0.8887614678899083,0.893348623853211,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_004/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_004/cagrad_s2_curve.csv
cagrad,coord_04_method_baseline_cagrad_c_004,3,0.926605504587156,0.8990825688073395,0.9128440366972477,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_004/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_004/cagrad_s3_curve.csv
cagrad,coord_04_method_baseline_cagrad_c_005,2,0.8922018348623854,0.8922018348623854,0.8922018348623854,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_005/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_005/cagrad_s2_curve.csv
cagrad,coord_04_method_baseline_cagrad_c_005,3,0.930045871559633,0.9288990825688074,0.9294724770642202,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_005/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_005/cagrad_s3_curve.csv
cagrad,coord_04_method_baseline_cagrad_c_006,2,0.9151376146788991,0.9151376146788991,0.9151376146788991,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_006/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_006/cagrad_s2_curve.csv
cagrad,coord_04_method_baseline_cagrad_c_006,3,0.9174311926605505,0.9151376146788991,0.9162844036697249,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_006/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_006/cagrad_s3_curve.csv
cagrad,coord_04_method_baseline_cagrad_c_007,2,0.9231651376146789,0.9231651376146789,0.9231651376146789,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_007/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_007/cagrad_s2_curve.csv
cagrad,coord_04_method_baseline_cagrad_c_007,3,0.9105504587155964,0.8841743119266054,0.8973623853211009,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_007/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_007/cagrad_s3_curve.csv
cagrad,coord_04_method_baseline_cagrad_c_008,2,0.9151376146788991,0.8474770642201835,0.8813073394495413,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_008/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_008/cagrad_s2_curve.csv
cagrad,coord_04_method_baseline_cagrad_c_008,3,0.9162844036697247,0.9162844036697247,0.9162844036697247,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_008/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_008/cagrad_s3_curve.csv
cagrad,coord_04_method_baseline_cagrad_c_009,2,0.9220183486238532,0.9220183486238532,0.9220183486238532,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_009/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_009/cagrad_s2_curve.csv
cagrad,coord_04_method_baseline_cagrad_c_009,3,0.9208715596330275,0.9208715596330275,0.9208715596330275,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_009/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_009/cagrad_s3_curve.csv
cagrad,coord_04_method_baseline_cagrad_c_010,2,0.8681192660550459,0.8681192660550459,0.8681192660550459,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_010/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_010/cagrad_s2_curve.csv
cagrad,coord_04_method_baseline_cagrad_c_010,3,0.9311926605504587,0.9311926605504587,0.9311926605504587,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_010/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_010/cagrad_s3_curve.csv
cagrad,coord_04_method_baseline_cagrad_c_011,2,0.9094036697247706,0.8555045871559633,0.882454128440367,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_011/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_011/cagrad_s2_curve.csv
cagrad,coord_04_method_baseline_cagrad_c_011,3,0.9139908256880734,0.9139908256880734,0.9139908256880734,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_011/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_011/cagrad_s3_curve.csv
cagrad,coord_04_method_baseline_cagrad_c_012,2,0.8589449541284404,0.8577981651376146,0.8583715596330275,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_012/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_012/cagrad_s2_curve.csv
cagrad,coord_04_method_baseline_cagrad_c_012,3,0.9231651376146789,0.9151376146788991,0.919151376146789,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_012/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_012/cagrad_s3_curve.csv
cagrad,coord_04_method_baseline_cagrad_c_013,2,0.9105504587155964,0.9105504587155964,0.9105504587155964,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_013/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_013/cagrad_s2_curve.csv
cagrad,coord_04_method_baseline_cagrad_c_013,3,0.9288990825688074,0.9288990825688074,0.9288990825688074,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_013/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_013/cagrad_s3_curve.csv
cagrad,coord_04_method_baseline_cagrad_c_014,2,0.9323394495412844,0.9323394495412844,0.9323394495412844,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_014/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_014/cagrad_s2_curve.csv
cagrad,coord_04_method_baseline_cagrad_c_014,3,0.9208715596330275,0.9162844036697247,0.9185779816513762,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_014/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_014/cagrad_s3_curve.csv
cagrad,coord_04_method_baseline_cagrad_c_015,2,0.9139908256880734,0.9139908256880734,0.9139908256880734,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_015/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_015/cagrad_s2_curve.csv
cagrad,coord_04_method_baseline_cagrad_c_015,3,0.9288990825688074,0.9288990825688074,0.9288990825688074,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_015/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_015/cagrad_s3_curve.csv
cagrad,coord_04_method_baseline_cagrad_c_016,2,0.9220183486238532,0.9220183486238532,0.9220183486238532,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_016/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_016/cagrad_s2_curve.csv
cagrad,coord_04_method_baseline_cagrad_c_016,3,0.9243119266055045,0.9208715596330275,0.9225917431192661,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_016/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_016/cagrad_s3_curve.csv
cagrad,coord_04_method_baseline_cagrad_c_017,2,0.9151376146788991,0.9151376146788991,0.9151376146788991,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_017/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_017/cagrad_s2_curve.csv
cagrad,coord_04_method_baseline_cagrad_c_017,3,0.9426605504587156,0.9426605504587156,0.9426605504587156,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_017/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_017/cagrad_s3_curve.csv
cagrad,coord_05_anchor,2,0.9277522935779816,0.9277522935779816,0.9277522935779816,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_05_anchor/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_05_anchor/cagrad_s2_curve.csv
cagrad,coord_05_anchor,3,0.9357798165137615,0.9357798165137615,0.9357798165137615,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_05_anchor/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_05_anchor/cagrad_s3_curve.csv
cagrad,coord_05_method_baseline_cagrad_inner_lr_000,2,0.9013761467889908,0.9013761467889908,0.9013761467889908,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_05_method_baseline_cagrad_inner_lr_000/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_05_method_baseline_cagrad_inner_lr_000/cagrad_s2_curve.csv
cagrad,coord_05_method_baseline_cagrad_inner_lr_000,3,0.9151376146788991,0.9139908256880734,0.9145642201834863,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_05_method_baseline_cagrad_inner_lr_000/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_05_method_baseline_cagrad_inner_lr_000/cagrad_s3_curve.csv
