method,candidate_id,seed,best_val_acc,final_val_acc,score_05_05,reused,summary_json,curve_csv
cagrad,coord_05_method_baseline_cagrad_inner_lr_001,2,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_05_method_baseline_cagrad_inner_lr_001/cagrad_s2.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_05_method_baseline_cagrad_inner_lr_001/cagrad_s2_curve.csv
cagrad,coord_05_method_baseline_cagrad_inner_lr_001,3,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_05_method_baseline_cagrad_inner_lr_001/cagrad_s3.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_05_method_baseline_cagrad_inner_lr_001/cagrad_s3_curve.csv
cagrad,coord_05_method_baseline_cagrad_inner_lr_002,2,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_05_method_baseline_cagrad_inner_lr_002/cagrad_s2.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_05_method_baseline_cagrad_inner_lr_002/cagrad_s2_curve.csv
cagrad,coord_05_method_baseline_cagrad_inner_lr_002,3,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_05_method_baseline_cagrad_inner_lr_002/cagrad_s3.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_05_method_baseline_cagrad_inner_lr_002/cagrad_s3_curve.csv
cagrad,coord_05_method_baseline_cagrad_inner_lr_003,2,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_05_method_baseline_cagrad_inner_lr_003/cagrad_s2.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_05_method_baseline_cagrad_inner_lr_003/cagrad_s2_curve.csv
cagrad,coord_05_method_baseline_cagrad_inner_lr_003,3,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_05_method_baseline_cagrad_inner_lr_003/cagrad_s3.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_05_method_baseline_cagrad_inner_lr_003/cagrad_s3_curve.csv
cagrad,coord_05_method_baseline_cagrad_inner_lr_004,2,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_05_method_baseline_cagrad_inner_lr_004/cagrad_s2.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_05_method_baseline_cagrad_inner_lr_004/cagrad_s2_curve.csv
cagrad,coord_05_method_baseline_cagrad_inner_lr_004,3,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_05_method_baseline_cagrad_inner_lr_004/cagrad_s3.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_05_method_baseline_cagrad_inner_lr_004/cagrad_s3_curve.csv
cagrad,coord_05_method_baseline_cagrad_inner_lr_005,2,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_05_method_baseline_cagrad_inner_lr_005/cagrad_s2.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_05_method_baseline_cagrad_inner_lr_005/cagrad_s2_curve.csv
cagrad,coord_05_method_baseline_cagrad_inner_lr_005,3,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_05_method_baseline_cagrad_inner_lr_005/cagrad_s3.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_05_method_baseline_cagrad_inner_lr_005/cagrad_s3_curve.csv
cagrad,coord_05_method_baseline_cagrad_inner_lr_006,2,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_05_method_baseline_cagrad_inner_lr_006/cagrad_s2.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_05_method_baseline_cagrad_inner_lr_006/cagrad_s2_curve.csv
cagrad,coord_05_method_baseline_cagrad_inner_lr_006,3,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_05_method_baseline_cagrad_inner_lr_006/cagrad_s3.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_05_method_baseline_cagrad_inner_lr_006/cagrad_s3_curve.csv
cagrad,coord_05_method_baseline_cagrad_inner_lr_007,2,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_05_method_baseline_cagrad_inner_lr_007/cagrad_s2.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_05_method_baseline_cagrad_inner_lr_007/cagrad_s2_curve.csv
cagrad,coord_05_method_baseline_cagrad_inner_lr_007,3,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_05_method_baseline_cagrad_inner_lr_007/cagrad_s3.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_05_method_baseline_cagrad_inner_lr_007/cagrad_s3_curve.csv
cagrad,coord_05_method_baseline_cagrad_inner_lr_008,2,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_05_method_baseline_cagrad_inner_lr_008/cagrad_s2.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_05_method_baseline_cagrad_inner_lr_008/cagrad_s2_curve.csv
cagrad,coord_05_method_baseline_cagrad_inner_lr_008,3,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_05_method_baseline_cagrad_inner_lr_008/cagrad_s3.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_05_method_baseline_cagrad_inner_lr_008/cagrad_s3_curve.csv
cagrad,coord_05_method_baseline_cagrad_inner_lr_009,2,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_05_method_baseline_cagrad_inner_lr_009/cagrad_s2.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_05_method_baseline_cagrad_inner_lr_009/cagrad_s2_curve.csv
cagrad,coord_05_method_baseline_cagrad_inner_lr_009,3,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_05_method_baseline_cagrad_inner_lr_009/cagrad_s3.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_05_method_baseline_cagrad_inner_lr_009/cagrad_s3_curve.csv
cagrad,coord_05_method_baseline_cagrad_inner_lr_010,2,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_05_method_baseline_cagrad_inner_lr_010/cagrad_s2.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_05_method_baseline_cagrad_inner_lr_010/cagrad_s2_curve.csv
cagrad,coord_05_method_baseline_cagrad_inner_lr_010,3,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_05_method_baseline_cagrad_inner_lr_010/cagrad_s3.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_05_method_baseline_cagrad_inner_lr_010/cagrad_s3_curve.csv
cagrad,local_var_topk_000,2,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/local_var_topk_000/cagrad_s2.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/local_var_topk_000/cagrad_s2_curve.csv
cagrad,local_var_topk_000,3,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/local_var_topk_000/cagrad_s3.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/local_var_topk_000/cagrad_s3_curve.csv
cagrad,local_var_topk_001,2,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/local_var_topk_001/cagrad_s2.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/local_var_topk_001/cagrad_s2_curve.csv
cagrad,local_var_topk_001,3,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/local_var_topk_001/cagrad_s3.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/local_var_topk_001/cagrad_s3_curve.csv
cagrad,local_var_topk_002,2,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/local_var_topk_002/cagrad_s2.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/local_var_topk_002/cagrad_s2_curve.csv
cagrad,local_var_topk_002,3,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/local_var_topk_002/cagrad_s3.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/local_var_topk_002/cagrad_s3_curve.csv
cagrad,local_var_topk_003,2,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/local_var_topk_003/cagrad_s2.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/local_var_topk_003/cagrad_s2_curve.csv
cagrad,local_var_topk_003,3,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/local_var_topk_003/cagrad_s3.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/local_var_topk_003/cagrad_s3_curve.csv
cagrad,local_var_topk_004,2,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/local_var_topk_004/cagrad_s2.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/local_var_topk_004/cagrad_s2_curve.csv
cagrad,local_var_topk_004,3,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/local_var_topk_004/cagrad_s3.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/local_var_topk_004/cagrad_s3_curve.csv
cagrad,local_var_topk_005,2,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/local_var_topk_005/cagrad_s2.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/local_var_topk_005/cagrad_s2_curve.csv
cagrad,local_var_topk_005,3,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/local_var_topk_005/cagrad_s3.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/local_var_topk_005/cagrad_s3_curve.csv
cagrad,local_var_topk_006,2,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/local_var_topk_006/cagrad_s2.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/local_var_topk_006/cagrad_s2_curve.csv
cagrad,local_var_topk_006,3,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/local_var_topk_006/cagrad_s3.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/local_var_topk_006/cagrad_s3_curve.csv
cagrad,local_var_topk_007,2,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/local_var_topk_007/cagrad_s2.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/local_var_topk_007/cagrad_s2_curve.csv
cagrad,local_var_topk_007,3,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/local_var_topk_007/cagrad_s3.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/local_var_topk_007/cagrad_s3_curve.csv
cagrad,local_var_topk_008,2,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/local_var_topk_008/cagrad_s2.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/local_var_topk_008/cagrad_s2_curve.csv
cagrad,local_var_topk_008,3,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/local_var_topk_008/cagrad_s3.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/local_var_topk_008/cagrad_s3_curve.csv
cagrad,local_var_topk_009,2,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/local_var_topk_009/cagrad_s2.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/local_var_topk_009/cagrad_s2_curve.csv
cagrad,local_var_topk_009,3,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/local_var_topk_009/cagrad_s3.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/local_var_topk_009/cagrad_s3_curve.csv
cagrad,local_var_topk_010,2,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/local_var_topk_010/cagrad_s2.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/local_var_topk_010/cagrad_s2_curve.csv
cagrad,local_var_topk_010,3,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/local_var_topk_010/cagrad_s3.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/local_var_topk_010/cagrad_s3_curve.csv
cagrad,local_var_topk_011,2,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/local_var_topk_011/cagrad_s2.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/local_var_topk_011/cagrad_s2_curve.csv
cagrad,local_var_topk_011,3,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/local_var_topk_011/cagrad_s3.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/local_var_topk_011/cagrad_s3_curve.csv
cagrad,local_var_topk_012,2,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/local_var_topk_012/cagrad_s2.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/local_var_topk_012/cagrad_s2_curve.csv
cagrad,local_var_topk_012,3,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/local_var_topk_012/cagrad_s3.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/local_var_topk_012/cagrad_s3_curve.csv
cagrad,local_var_topk_013,2,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/local_var_topk_013/cagrad_s2.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/local_var_topk_013/cagrad_s2_curve.csv
cagrad,local_var_topk_013,3,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/local_var_topk_013/cagrad_s3.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/local_var_topk_013/cagrad_s3_curve.csv
cagrad,local_var_topk_014,2,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/local_var_topk_014/cagrad_s2.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/local_var_topk_014/cagrad_s2_curve.csv
cagrad,local_var_topk_014,3,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/local_var_topk_014/cagrad_s3.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/local_var_topk_014/cagrad_s3_curve.csv
