method,candidate_id,seed,best_val_acc,final_val_acc,score_05_05,reused,summary_json,curve_csv
cagrad,coord_03_train_grad_clip_015,3,0.911697247706422,0.911697247706422,0.911697247706422,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_03_train_grad_clip_015/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_03_train_grad_clip_015/cagrad_s3_curve.csv
cagrad,coord_03_train_grad_clip_016,2,0.9025229357798165,0.9025229357798165,0.9025229357798165,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_03_train_grad_clip_016/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_03_train_grad_clip_016/cagrad_s2_curve.csv
cagrad,coord_03_train_grad_clip_016,3,0.9174311926605505,0.9174311926605505,0.9174311926605505,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_03_train_grad_clip_016/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_03_train_grad_clip_016/cagrad_s3_curve.csv
cagrad,coord_03_train_grad_clip_017,2,0.8807339449541285,0.8807339449541285,0.8807339449541285,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_03_train_grad_clip_017/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_03_train_grad_clip_017/cagrad_s2_curve.csv
cagrad,coord_03_train_grad_clip_017,3,0.8944954128440367,0.8944954128440367,0.8944954128440367,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_03_train_grad_clip_017/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_03_train_grad_clip_017/cagrad_s3_curve.csv
cagrad,coord_04_anchor,2,0.8795871559633027,0.8795871559633027,0.8795871559633027,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_04_anchor/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_04_anchor/cagrad_s2_curve.csv
cagrad,coord_04_anchor,3,0.9139908256880734,0.9139908256880734,0.9139908256880734,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_04_anchor/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_04_anchor/cagrad_s3_curve.csv
cagrad,coord_04_method_baseline_cagrad_c_000,2,0.8807339449541285,0.8807339449541285,0.8807339449541285,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_000/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_000/cagrad_s2_curve.csv
cagrad,coord_04_method_baseline_cagrad_c_000,3,0.9208715596330275,0.9208715596330275,0.9208715596330275,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_000/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_000/cagrad_s3_curve.csv
cagrad,coord_04_method_baseline_cagrad_c_001,2,0.8864678899082569,0.8864678899082569,0.8864678899082569,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_001/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_001/cagrad_s2_curve.csv
cagrad,coord_04_method_baseline_cagrad_c_001,3,0.9128440366972477,0.9128440366972477,0.9128440366972477,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_001/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_001/cagrad_s3_curve.csv
cagrad,coord_04_method_baseline_cagrad_c_002,2,0.9094036697247706,0.9094036697247706,0.9094036697247706,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_002/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_002/cagrad_s2_curve.csv
cagrad,coord_04_method_baseline_cagrad_c_002,3,0.9139908256880734,0.9139908256880734,0.9139908256880734,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_002/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_002/cagrad_s3_curve.csv
cagrad,coord_04_method_baseline_cagrad_c_003,2,0.8922018348623854,0.8922018348623854,0.8922018348623854,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_003/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_003/cagrad_s2_curve.csv
cagrad,coord_04_method_baseline_cagrad_c_003,3,0.9208715596330275,0.9208715596330275,0.9208715596330275,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_003/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_003/cagrad_s3_curve.csv
cagrad,coord_04_method_baseline_cagrad_c_004,2,0.8795871559633027,0.8795871559633027,0.8795871559633027,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_004/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_004/cagrad_s2_curve.csv
cagrad,coord_04_method_baseline_cagrad_c_004,3,0.9185779816513762,0.9185779816513762,0.9185779816513762,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_004/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_004/cagrad_s3_curve.csv
cagrad,coord_04_method_baseline_cagrad_c_005,2,0.8876146788990825,0.8876146788990825,0.8876146788990825,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_005/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_005/cagrad_s2_curve.csv
cagrad,coord_04_method_baseline_cagrad_c_005,3,0.9243119266055045,0.9243119266055045,0.9243119266055045,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_005/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_005/cagrad_s3_curve.csv
cagrad,coord_04_method_baseline_cagrad_c_006,2,0.8944954128440367,0.8944954128440367,0.8944954128440367,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_006/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_006/cagrad_s2_curve.csv
cagrad,coord_04_method_baseline_cagrad_c_006,3,0.9174311926605505,0.9174311926605505,0.9174311926605505,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_006/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_006/cagrad_s3_curve.csv
cagrad,coord_04_method_baseline_cagrad_c_007,2,0.8922018348623854,0.8922018348623854,0.8922018348623854,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_007/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_007/cagrad_s2_curve.csv
cagrad,coord_04_method_baseline_cagrad_c_007,3,0.9174311926605505,0.9139908256880734,0.9157110091743119,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_007/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_007/cagrad_s3_curve.csv
cagrad,coord_04_method_baseline_cagrad_c_008,2,0.9094036697247706,0.9094036697247706,0.9094036697247706,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_008/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_008/cagrad_s2_curve.csv
cagrad,coord_04_method_baseline_cagrad_c_008,3,0.9139908256880734,0.9139908256880734,0.9139908256880734,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_008/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_008/cagrad_s3_curve.csv
cagrad,coord_04_method_baseline_cagrad_c_009,2,0.9071100917431193,0.9071100917431193,0.9071100917431193,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_009/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_009/cagrad_s2_curve.csv
cagrad,coord_04_method_baseline_cagrad_c_009,3,0.9048165137614679,0.9048165137614679,0.9048165137614679,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_009/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_009/cagrad_s3_curve.csv
cagrad,coord_04_method_baseline_cagrad_c_010,2,0.8944954128440367,0.8944954128440367,0.8944954128440367,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_010/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_010/cagrad_s2_curve.csv
cagrad,coord_04_method_baseline_cagrad_c_010,3,0.9174311926605505,0.9174311926605505,0.9174311926605505,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_010/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_010/cagrad_s3_curve.csv
cagrad,coord_04_method_baseline_cagrad_c_011,2,0.9048165137614679,0.9048165137614679,0.9048165137614679,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_011/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_011/cagrad_s2_curve.csv
cagrad,coord_04_method_baseline_cagrad_c_011,3,0.9071100917431193,0.9071100917431193,0.9071100917431193,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_011/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_011/cagrad_s3_curve.csv
cagrad,coord_04_method_baseline_cagrad_c_012,2,0.8922018348623854,0.8922018348623854,0.8922018348623854,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_012/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_012/cagrad_s2_curve.csv
cagrad,coord_04_method_baseline_cagrad_c_012,3,0.9105504587155964,0.9105504587155964,0.9105504587155964,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_012/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_012/cagrad_s3_curve.csv
cagrad,coord_04_method_baseline_cagrad_c_013,2,0.8727064220183486,0.8727064220183486,0.8727064220183486,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_013/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_013/cagrad_s2_curve.csv
cagrad,coord_04_method_baseline_cagrad_c_013,3,0.911697247706422,0.911697247706422,0.911697247706422,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_013/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_013/cagrad_s3_curve.csv
cagrad,coord_04_method_baseline_cagrad_c_014,2,0.8887614678899083,0.8887614678899083,0.8887614678899083,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_014/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_014/cagrad_s2_curve.csv
cagrad,coord_04_method_baseline_cagrad_c_014,3,0.9094036697247706,0.9036697247706422,0.9065366972477065,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_014/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_014/cagrad_s3_curve.csv
cagrad,coord_04_method_baseline_cagrad_c_015,2,0.8853211009174312,0.8589449541284404,0.8721330275229358,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_015/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_015/cagrad_s2_curve.csv
cagrad,coord_04_method_baseline_cagrad_c_015,3,0.9151376146788991,0.9151376146788991,0.9151376146788991,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_015/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_015/cagrad_s3_curve.csv
cagrad,coord_04_method_baseline_cagrad_c_016,2,0.8887614678899083,0.8887614678899083,0.8887614678899083,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_016/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_016/cagrad_s2_curve.csv
cagrad,coord_04_method_baseline_cagrad_c_016,3,0.9220183486238532,0.9220183486238532,0.9220183486238532,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_016/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_016/cagrad_s3_curve.csv
cagrad,coord_04_method_baseline_cagrad_c_017,2,0.8807339449541285,0.8807339449541285,0.8807339449541285,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_017/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_017/cagrad_s2_curve.csv
cagrad,coord_04_method_baseline_cagrad_c_017,3,0.9151376146788991,0.9151376146788991,0.9151376146788991,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_017/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_017/cagrad_s3_curve.csv
cagrad,coord_05_anchor,2,0.8876146788990825,0.8876146788990825,0.8876146788990825,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_05_anchor/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_05_anchor/cagrad_s2_curve.csv
cagrad,coord_05_anchor,3,0.9162844036697247,0.9162844036697247,0.9162844036697247,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_05_anchor/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_05_anchor/cagrad_s3_curve.csv
cagrad,coord_05_method_baseline_cagrad_inner_lr_000,2,0.9071100917431193,0.9071100917431193,0.9071100917431193,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_05_method_baseline_cagrad_inner_lr_000/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_05_method_baseline_cagrad_inner_lr_000/cagrad_s2_curve.csv
cagrad,coord_05_method_baseline_cagrad_inner_lr_000,3,0.9139908256880734,0.9139908256880734,0.9139908256880734,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_05_method_baseline_cagrad_inner_lr_000/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_05_method_baseline_cagrad_inner_lr_000/cagrad_s3_curve.csv
cagrad,coord_05_method_baseline_cagrad_inner_lr_001,2,0.9036697247706422,0.9036697247706422,0.9036697247706422,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_05_method_baseline_cagrad_inner_lr_001/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_05_method_baseline_cagrad_inner_lr_001/cagrad_s2_curve.csv
cagrad,coord_05_method_baseline_cagrad_inner_lr_001,3,0.8853211009174312,0.8841743119266054,0.8847477064220184,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_05_method_baseline_cagrad_inner_lr_001/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_05_method_baseline_cagrad_inner_lr_001/cagrad_s3_curve.csv
cagrad,coord_05_method_baseline_cagrad_inner_lr_002,2,0.8830275229357798,0.8830275229357798,0.8830275229357798,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_05_method_baseline_cagrad_inner_lr_002/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_05_method_baseline_cagrad_inner_lr_002/cagrad_s2_curve.csv
cagrad,coord_05_method_baseline_cagrad_inner_lr_002,3,0.8922018348623854,0.8922018348623854,0.8922018348623854,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_05_method_baseline_cagrad_inner_lr_002/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_05_method_baseline_cagrad_inner_lr_002/cagrad_s3_curve.csv
cagrad,coord_05_method_baseline_cagrad_inner_lr_003,2,0.893348623853211,0.893348623853211,0.893348623853211,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_05_method_baseline_cagrad_inner_lr_003/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/cagrad/trial_runs/coord_05_method_baseline_cagrad_inner_lr_003/cagrad_s2_curve.csv
