method,candidate_id,seed,best_val_acc,final_val_acc,score_05_05,reused,summary_json,curve_csv
baseline,coord_02_train_weight_decay_024,2,0.8818807339449541,0.8818807339449541,0.8818807339449541,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_02_train_weight_decay_024/baseline_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_02_train_weight_decay_024/baseline_s2_curve.csv
baseline,coord_02_train_weight_decay_024,3,0.8944954128440367,0.8646788990825688,0.8795871559633027,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_02_train_weight_decay_024/baseline_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_02_train_weight_decay_024/baseline_s3_curve.csv
baseline,coord_02_train_weight_decay_025,2,0.8853211009174312,0.8853211009174312,0.8853211009174312,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_02_train_weight_decay_025/baseline_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_02_train_weight_decay_025/baseline_s2_curve.csv
baseline,coord_02_train_weight_decay_025,3,0.8818807339449541,0.8818807339449541,0.8818807339449541,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_02_train_weight_decay_025/baseline_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_02_train_weight_decay_025/baseline_s3_curve.csv
baseline,coord_02_train_weight_decay_026,2,0.8600917431192661,0.8600917431192661,0.8600917431192661,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_02_train_weight_decay_026/baseline_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_02_train_weight_decay_026/baseline_s2_curve.csv
baseline,coord_02_train_weight_decay_026,3,0.9094036697247706,0.8990825688073395,0.904243119266055,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_02_train_weight_decay_026/baseline_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_02_train_weight_decay_026/baseline_s3_curve.csv
baseline,coord_02_train_weight_decay_027,2,0.8727064220183486,0.8727064220183486,0.8727064220183486,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_02_train_weight_decay_027/baseline_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_02_train_weight_decay_027/baseline_s2_curve.csv
baseline,coord_02_train_weight_decay_027,3,0.9013761467889908,0.9013761467889908,0.9013761467889908,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_02_train_weight_decay_027/baseline_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_02_train_weight_decay_027/baseline_s3_curve.csv
baseline,coord_02_train_weight_decay_028,2,0.8669724770642202,0.8669724770642202,0.8669724770642202,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_02_train_weight_decay_028/baseline_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_02_train_weight_decay_028/baseline_s2_curve.csv
baseline,coord_02_train_weight_decay_028,3,0.9105504587155964,0.9105504587155964,0.9105504587155964,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_02_train_weight_decay_028/baseline_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_02_train_weight_decay_028/baseline_s3_curve.csv
baseline,coord_02_train_weight_decay_029,2,0.8922018348623854,0.8922018348623854,0.8922018348623854,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_02_train_weight_decay_029/baseline_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_02_train_weight_decay_029/baseline_s2_curve.csv
baseline,coord_02_train_weight_decay_029,3,0.8922018348623854,0.8922018348623854,0.8922018348623854,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_02_train_weight_decay_029/baseline_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_02_train_weight_decay_029/baseline_s3_curve.csv
baseline,coord_02_train_weight_decay_030,2,0.8876146788990825,0.8876146788990825,0.8876146788990825,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_02_train_weight_decay_030/baseline_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_02_train_weight_decay_030/baseline_s2_curve.csv
baseline,coord_02_train_weight_decay_030,3,0.8853211009174312,0.8853211009174312,0.8853211009174312,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_02_train_weight_decay_030/baseline_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_02_train_weight_decay_030/baseline_s3_curve.csv
baseline,coord_03_anchor,2,0.8555045871559633,0.8555045871559633,0.8555045871559633,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_03_anchor/baseline_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_03_anchor/baseline_s2_curve.csv
baseline,coord_03_anchor,3,0.9025229357798165,0.9025229357798165,0.9025229357798165,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_03_anchor/baseline_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_03_anchor/baseline_s3_curve.csv
baseline,coord_03_train_grad_clip_000,2,0.8979357798165137,0.8979357798165137,0.8979357798165137,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_000/baseline_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_000/baseline_s2_curve.csv
baseline,coord_03_train_grad_clip_000,3,0.911697247706422,0.911697247706422,0.911697247706422,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_000/baseline_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_000/baseline_s3_curve.csv
baseline,coord_03_train_grad_clip_001,2,0.8795871559633027,0.8795871559633027,0.8795871559633027,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_001/baseline_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_001/baseline_s2_curve.csv
baseline,coord_03_train_grad_clip_001,3,0.9071100917431193,0.9071100917431193,0.9071100917431193,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_001/baseline_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_001/baseline_s3_curve.csv
baseline,coord_03_train_grad_clip_002,2,0.893348623853211,0.893348623853211,0.893348623853211,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_002/baseline_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_002/baseline_s2_curve.csv
baseline,coord_03_train_grad_clip_002,3,0.8899082568807339,0.8876146788990825,0.8887614678899083,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_002/baseline_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_002/baseline_s3_curve.csv
baseline,coord_03_train_grad_clip_003,2,0.8956422018348624,0.8956422018348624,0.8956422018348624,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_003/baseline_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_003/baseline_s2_curve.csv
baseline,coord_03_train_grad_clip_003,3,0.9059633027522935,0.8841743119266054,0.8950688073394495,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_003/baseline_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_003/baseline_s3_curve.csv
baseline,coord_03_train_grad_clip_004,2,0.856651376146789,0.8107798165137615,0.8337155963302753,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_004/baseline_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_004/baseline_s2_curve.csv
baseline,coord_03_train_grad_clip_004,3,0.9036697247706422,0.9036697247706422,0.9036697247706422,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_004/baseline_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_004/baseline_s3_curve.csv
baseline,coord_03_train_grad_clip_005,2,0.8922018348623854,0.8922018348623854,0.8922018348623854,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_005/baseline_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_005/baseline_s2_curve.csv
baseline,coord_03_train_grad_clip_005,3,0.9105504587155964,0.9105504587155964,0.9105504587155964,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_005/baseline_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_005/baseline_s3_curve.csv
baseline,coord_03_train_grad_clip_006,2,0.8784403669724771,0.8130733944954128,0.845756880733945,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_006/baseline_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_006/baseline_s2_curve.csv
baseline,coord_03_train_grad_clip_006,3,0.908256880733945,0.908256880733945,0.908256880733945,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_006/baseline_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_006/baseline_s3_curve.csv
baseline,coord_03_train_grad_clip_007,2,0.8887614678899083,0.8887614678899083,0.8887614678899083,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_007/baseline_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_007/baseline_s2_curve.csv
baseline,coord_03_train_grad_clip_007,3,0.8979357798165137,0.8979357798165137,0.8979357798165137,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_007/baseline_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_007/baseline_s3_curve.csv
baseline,coord_03_train_grad_clip_008,2,0.8807339449541285,0.8807339449541285,0.8807339449541285,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_008/baseline_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_008/baseline_s2_curve.csv
baseline,coord_03_train_grad_clip_008,3,0.9059633027522935,0.9036697247706422,0.9048165137614679,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_008/baseline_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_008/baseline_s3_curve.csv
baseline,coord_03_train_grad_clip_009,2,0.856651376146789,0.856651376146789,0.856651376146789,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_009/baseline_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_009/baseline_s2_curve.csv
baseline,coord_03_train_grad_clip_009,3,0.9094036697247706,0.9094036697247706,0.9094036697247706,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_009/baseline_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_009/baseline_s3_curve.csv
baseline,coord_03_train_grad_clip_010,2,0.8646788990825688,0.8646788990825688,0.8646788990825688,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_010/baseline_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_010/baseline_s2_curve.csv
baseline,coord_03_train_grad_clip_010,3,0.9059633027522935,0.9059633027522935,0.9059633027522935,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_010/baseline_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_010/baseline_s3_curve.csv
baseline,coord_03_train_grad_clip_011,2,0.8956422018348624,0.8956422018348624,0.8956422018348624,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_011/baseline_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_011/baseline_s2_curve.csv
baseline,coord_03_train_grad_clip_011,3,0.8990825688073395,0.8990825688073395,0.8990825688073395,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_011/baseline_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_011/baseline_s3_curve.csv
baseline,coord_03_train_grad_clip_012,2,0.8176605504587156,0.8176605504587156,0.8176605504587156,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_012/baseline_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_012/baseline_s2_curve.csv
baseline,coord_03_train_grad_clip_012,3,0.9002293577981652,0.8956422018348624,0.8979357798165137,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_012/baseline_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_012/baseline_s3_curve.csv
baseline,coord_03_train_grad_clip_013,2,0.8795871559633027,0.8795871559633027,0.8795871559633027,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_013/baseline_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_013/baseline_s2_curve.csv
baseline,coord_03_train_grad_clip_013,3,0.8864678899082569,0.8864678899082569,0.8864678899082569,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_013/baseline_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_013/baseline_s3_curve.csv
baseline,coord_03_train_grad_clip_014,2,0.8956422018348624,0.8956422018348624,0.8956422018348624,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_014/baseline_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_014/baseline_s2_curve.csv
baseline,coord_03_train_grad_clip_014,3,0.9094036697247706,0.9094036697247706,0.9094036697247706,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_014/baseline_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_014/baseline_s3_curve.csv
baseline,coord_03_train_grad_clip_015,2,0.8577981651376146,0.8577981651376146,0.8577981651376146,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_015/baseline_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_015/baseline_s2_curve.csv
baseline,coord_03_train_grad_clip_015,3,0.9002293577981652,0.9002293577981652,0.9002293577981652,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_015/baseline_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_015/baseline_s3_curve.csv
baseline,coord_03_train_grad_clip_016,2,0.8956422018348624,0.8956422018348624,0.8956422018348624,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_016/baseline_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_016/baseline_s2_curve.csv
baseline,coord_03_train_grad_clip_016,3,0.8830275229357798,0.8555045871559633,0.8692660550458715,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_016/baseline_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_016/baseline_s3_curve.csv
baseline,coord_03_train_grad_clip_017,2,0.8474770642201835,0.8440366972477065,0.8457568807339451,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_017/baseline_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_017/baseline_s2_curve.csv
baseline,coord_03_train_grad_clip_017,3,0.8910550458715596,0.8899082568807339,0.8904816513761468,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_017/baseline_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_017/baseline_s3_curve.csv
baseline,coord_03_train_grad_clip_018,2,0.875,0.875,0.875,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_018/baseline_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_018/baseline_s2_curve.csv
baseline,coord_03_train_grad_clip_018,3,0.9013761467889908,0.9013761467889908,0.9013761467889908,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_018/baseline_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_018/baseline_s3_curve.csv
baseline,coord_03_train_grad_clip_019,2,0.8658256880733946,0.8658256880733946,0.8658256880733946,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_019/baseline_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_019/baseline_s2_curve.csv
baseline,coord_03_train_grad_clip_019,3,0.8979357798165137,0.8979357798165137,0.8979357798165137,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_019/baseline_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_019/baseline_s3_curve.csv
