ts_epoch,event,phase,completed_jobs,total_jobs,failed_jobs,percent,eta_sec,elapsed_sec
1774290704.3839903,lock_wait,,636,636,0,100.0,,129476.26573967934
1774290704.3844283,lock_acquired,,636,636,0,100.0,,129476.26617312431
1774290704.3847947,plan_add,,636,684,0,92.98245614035088,9771.793701585733,129476.26654601097
1774290704.3851488,phase_start,ours:coord:method.ours.lambda_align,636,684,0,92.98245614035088,9771.793729440222,129476.26691508293
1774290782.159423,group_slots,ours:coord:method.ours.lambda_align,636,684,0,92.98245614035088,9777.663481640366,129554.04113173485
1774290782.1596842,group_start,ours:coord:method.ours.lambda_align,636,684,0,92.98245614035088,9777.663510682449,129554.04151654243
1774292038.1520023,job_done,ours:coord:method.ours.lambda_align,637,684,0,93.12865497076024,9651.603740890136,130810.03367972374
1774292038.956118,job_done,ours:coord:method.ours.lambda_align,638,684,0,93.27485380116958,9431.502414973926,130810.83784246445
1774292040.3294811,job_done,ours:coord:method.ours.lambda_align,639,684,0,93.42105263157895,9212.127545501146,130812.21114611626
1774292041.575281,job_done,ours:coord:method.ours.lambda_align,640,684,0,93.5672514619883,8993.425169669092,130813.4570133686
1774292041.8741715,job_done,ours:coord:method.ours.lambda_align,641,684,0,93.71345029239767,8775.337753790218,130813.75581812859
1774292041.9265194,job_done,ours:coord:method.ours.lambda_align,642,684,0,93.85964912280701,8557.912685911233,130813.80819892883
1774293289.2800865,job_done,ours:coord:method.ours.lambda_align,643,684,0,94.00584795321637,8420.696163243121,132061.1617796421
1774293293.2835505,job_done,ours:coord:method.ours.lambda_align,644,684,0,94.15204678362574,8202.805292784056,132065.16521382332
1774293295.8730059,job_done,ours:coord:method.ours.lambda_align,645,684,0,94.29824561403508,7985.49214473436,132067.75470137596
1774293297.9287388,job_done,ours:coord:method.ours.lambda_align,646,684,0,94.44444444444444,7768.812381996828,132069.81049394608
1774293298.0247707,job_done,ours:coord:method.ours.lambda_align,647,684,0,94.5906432748538,7552.683987650289,132069.90648674965
1774293298.0768287,job_done,ours:coord:method.ours.lambda_align,648,684,0,94.73684210526316,7337.2199142376585,132069.95845627785
1774294527.569893,job_done,ours:coord:method.ours.lambda_align,649,684,0,94.88304093567251,7188.722350117972,133299.45157790184
1774294540.629632,job_done,ours:coord:method.ours.lambda_align,650,684,0,95.02923976608187,6973.269824843774,133312.51135730743
1774294548.110741,job_done,ours:coord:method.ours.lambda_align,651,684,0,95.17543859649123,6758.15629958667,133319.99245548248
1774294552.7705684,job_done,ours:coord:method.ours.lambda_align,652,684,0,95.32163742690058,6543.54054030904,133324.6385087967
1774294552.8151174,job_done,ours:coord:method.ours.lambda_align,653,684,0,95.46783625730994,6329.350075632653,133324.69675445557
1774294553.0607665,job_done,ours:coord:method.ours.lambda_align,654,684,0,95.6140350877193,6115.823044273831,133324.94236516953
1774295750.5500264,job_done,ours:coord:method.ours.lambda_align,655,684,0,95.76023391812865,5955.954987887754,134522.43162298203
1774295777.9072764,job_done,ours:coord:method.ours.lambda_align,656,684,0,95.90643274853801,5742.978793551282,134549.78887748718
1774295797.2677712,job_done,ours:coord:method.ours.lambda_align,657,684,0,96.05263157894737,5530.2390208179,134569.1495065689
1774295805.3468196,job_done,ours:coord:method.ours.lambda_align,658,684,0,96.19883040935673,5317.6412498074105,134577.2285528183
1774295806.2675638,job_done,ours:coord:method.ours.lambda_align,659,684,0,96.34502923976608,5105.392610022802,134578.14920020103
1774295806.332292,job_done,ours:coord:method.ours.lambda_align,660,684,0,96.49122807017544,4893.753237446871,134578.21402978897
1774296976.6905084,job_done,ours:coord:method.ours.lambda_align,661,684,0,96.6374269005848,4723.475279917696,135748.57217502594
1774297013.6719553,job_done,ours:coord:method.ours.lambda_align,662,684,0,96.78362573099415,4512.510847306324,135785.55367803574
1774297042.4419906,job_done,ours:coord:method.ours.lambda_align,663,684,0,96.9298245614035,4301.811156376455,135814.32365131378
1774297055.778791,job_done,ours:coord:method.ours.lambda_align,664,684,0,97.07602339181287,4091.194592965655,135827.66048645973
1774297057.5600767,job_done,ours:coord:method.ours.lambda_align,665,684,0,97.22222222222223,3880.8411924157826,135829.44173455238
1774297057.6236682,job_done,ours:coord:method.ours.lambda_align,666,684,0,97.36842105263158,3671.067712990013,135829.5053806305
1774298210.533574,job_done,ours:coord:method.ours.lambda_align,667,684,0,97.51461988304094,3491.305935853961,136982.41524791718
1774298250.2114842,job_done,ours:coord:method.ours.lambda_align,668,684,0,97.6608187134503,3281.9663031343925,137022.0931558609
1774298284.9034176,job_done,ours:coord:method.ours.lambda_align,669,684,0,97.80701754385964,3073.0220874702986,137056.7851011753
1774298305.4591458,job_done,ours:coord:method.ours.lambda_align,670,684,0,97.953216374269,2864.3026453366924,137077.34088397026
1774298308.0005753,job_done,ours:coord:method.ours.lambda_align,671,684,0,98.09941520467837,2655.795036012121,137079.88224339485
1774298308.3206005,job_done,ours:coord:method.ours.lambda_align,672,684,0,98.24561403508773,2447.8607548815867,137080.20227336884
1774299446.1277723,job_done,ours:coord:method.ours.lambda_align,673,684,0,98.39181286549707,2259.135370923364,138218.00951194763
1774299486.3951976,job_done,ours:coord:method.ours.lambda_align,674,684,0,98.53801169590643,2051.3097460758086,138258.2768855095
1774299526.0828233,job_done,ours:coord:method.ours.lambda_align,675,684,0,98.6842105263158,1843.9728610833486,138297.96458125114
1774299554.3450186,job_done,ours:coord:method.ours.lambda_align,676,684,0,98.83040935672514,1636.9967656699864,138326.22669911385
1774299558.7330208,job_done,ours:coord:method.ours.lambda_align,677,684,0,98.9766081871345,1430.3017748751001,138330.61451292038
1774299558.7948031,job_done,ours:coord:method.ours.lambda_align,678,684,0,99.12280701754386,1224.1652787913265,138330.67650341988
1774300682.5762053,job_done,ours:coord:method.ours.lambda_align,679,684,0,99.26900584795321,1026.9105886236732,139454.45793509483
1774300719.551089,job_done,ours:coord:method.ours.lambda_align,680,684,0,99.41520467836257,820.5378398811116,139491.43277978897
1774300751.2640548,job_done,ours:coord:method.ours.lambda_align,681,684,0,99.56140350877193,614.6394087995201,139523.14579749107
1774300770.5384116,job_done,ours:coord:method.ours.lambda_align,682,684,0,99.70760233918129,409.2153082054731,139542.42009806633
1774300773.2817633,job_done,ours:coord:method.ours.lambda_align,683,684,0,99.85380116959064,204.31209882007337,139545.1634941101
1774300773.366747,job_done,ours:coord:method.ours.lambda_align,684,684,0,100.0,,139545.24856233597
1774300773.3672607,group_end,ours:coord:method.ours.lambda_align,684,684,0,100.0,,139545.24910235405
1774300773.3674567,phase_end,,684,684,0,100.0,,139545.2493197918
1774300774.182712,lock_released,,684,684,0,100.0,,139546.06426858902
1774300774.1866086,lock_wait,,684,684,0,100.0,,139546.06834888458
1774300774.1870413,lock_acquired,,684,684,0,100.0,,139546.0687983036
1774300774.187428,plan_add,,684,738,0,92.6829268292683,11016.794934680587,139546.06917262077
1774300774.1877992,phase_start,ours:local_var_topk,684,738,0,92.6829268292683,11016.794965078956,139546.06955766678
1774300851.9396544,group_slots,ours:local_var_topk,684,738,0,92.6829268292683,11022.933256048904,139623.82124328613
1774300851.9400542,group_start,ours:local_var_topk,684,738,0,92.6829268292683,11022.933301034727,139623.82181310654
1774302105.2546167,job_done,ours:local_var_topk,685,738,0,92.81842818428184,10899.982807863542,140877.1362903118
1774302107.6022785,job_done,ours:local_var_topk,686,738,0,92.95392953929539,10678.911323486194,140879.48399829865
1774302109.3258004,job_done,ours:local_var_topk,687,738,0,93.08943089430895,10458.430250966392,140881.207498312
1774302111.3800883,job_done,ours:local_var_topk,688,738,0,93.22493224932249,10238.609137420737,140883.26173090935
1774302111.6896112,job_done,ours:local_var_topk,689,738,0,93.36043360433604,10019.296068100175,140883.57124328613
1774302111.7526727,job_done,ours:local_var_topk,690,738,0,93.4959349593496,9800.600654038139,140883.63440179825
1774303350.0538573,job_done,ours:local_var_topk,691,738,0,93.63143631436314,9666.759726410493,142121.9355521202
1774303358.631195,job_done,ours:local_var_topk,692,738,0,93.76693766937669,9447.982070301308,142130.51288366318
1774303362.6635575,job_done,ours:local_var_topk,693,738,0,93.90243902439025,9229.51592809194,142134.5452926159
1774303364.7306013,job_done,ours:local_var_topk,694,738,0,94.03794037940379,9011.543141135564,142136.61227154732
1774303365.9994485,job_done,ours:local_var_topk,695,738,0,94.17344173441734,8794.14228622656,142137.8811378479
1774303366.222632,job_done,ours:local_var_topk,696,738,0,94.3089430894309,8577.299399040896,142138.10432696342
1774304577.2125063,job_done,ours:local_var_topk,697,738,0,94.44444444444444,8432.299657555188,143349.0941784382
1774304605.1091638,job_done,ours:local_var_topk,698,738,0,94.57994579945799,8216.446461978136,143376.99076151848
1774304613.9918358,job_done,ours:local_var_topk,699,738,0,94.71544715447155,8000.070193382803,143385.87346601486
1774304616.3483193,job_done,ours:local_var_topk,700,738,0,94.8509485094851,7783.932488355637,143388.23004865646
1774304618.7515292,job_done,ours:local_var_topk,701,738,0,94.98644986449864,7568.407164846779,143390.6330420971
1774304618.8150618,job_done,ours:local_var_topk,702,738,0,95.1219512195122,7353.36906402539,143390.6967484951
1774305799.438182,job_done,ours:local_var_topk,703,738,0,95.25745257452574,7197.7186249482675,144571.31980967522
1774305844.0172977,job_done,ours:local_var_topk,704,738,0,95.39295392953929,6984.290576309643,144615.8989918232
1774305864.1051612,job_done,ours:local_var_topk,705,738,0,95.52845528455285,6770.195132665432,144635.98692512512
1774305868.191733,job_done,ours:local_var_topk,706,738,0,95.6639566395664,6555.924003763173,144640.07333302498
1774305871.8845758,job_done,ours:local_var_topk,707,738,0,95.79945799457994,6342.230203476114,144643.76625347137
1774305871.9430273,job_done,ours:local_var_topk,708,738,0,95.9349593495935,6128.975620532439,144643.82464456558
1774307025.2411053,job_done,ours:local_var_topk,709,738,0,96.07046070460704,5963.49303507334,145797.12282299995
1774307078.7480028,job_done,ours:local_var_topk,710,738,0,96.2059620596206,5751.855820252862,145850.62972784042
1774307111.0412877,job_done,ours:local_var_topk,711,738,0,96.34146341463415,5539.857832413685,145882.92292022705
1774307118.544812,job_done,ours:local_var_topk,712,738,0,96.4769647696477,5327.459394979343,145890.42650866508
1774307123.414555,job_done,ours:local_var_topk,713,738,0,96.61246612466125,5115.542856297687,145895.28226161003
1774307123.46269,job_done,ours:local_var_topk,714,738,0,96.7479674796748,4904.045191909085,145895.34445929527
1774308257.8438847,job_done,ours:local_var_topk,715,738,0,96.88346883468834,4729.627536330857,147029.7255859375
1774308312.7791636,job_done,ours:local_var_topk,716,738,0,97.0189701897019,4519.361088574931,147084.6608827114
1774308355.2696302,job_done,ours:local_var_topk,717,738,0,97.15447154471545,4309.163424430033,147127.1512055397
1774308367.1722093,job_done,ours:local_var_topk,718,738,0,97.289972899729,4098.58088912406,147139.05391955376
1774308374.134701,job_done,ours:local_var_topk,719,738,0,97.42547425474255,3888.4204614822324,147146.01641082764
1774308374.1936986,job_done,ours:local_var_topk,720,738,0,97.5609756097561,3678.651887208223,147146.07548832893
1774309494.5669165,job_done,ours:local_var_topk,721,738,0,97.69647696476964,3495.880202932596,148266.4486067295
1774309549.6562207,job_done,ours:local_var_topk,722,738,0,97.8319783197832,3286.903888401232,148321.5379641056
1774309598.610342,job_done,ours:local_var_topk,723,738,0,97.96747967479675,3078.22597573407,148370.49203038216
1774309614.7266438,job_done,ours:local_var_topk,724,738,0,98.1029810298103,2869.354305636817,148386.60837721825
1774309625.1232007,job_done,ours:local_var_topk,725,738,0,98.23848238482385,2660.9118095115136,148397.00476121902
1774309625.1824336,job_done,ours:local_var_topk,726,738,0,98.3739837398374,2452.8440341476567,148397.06406593323
1774310732.1010933,job_done,ours:local_var_topk,727,738,0,98.50948509485094,2262.0960241931666,149503.98268985748
1774310787.1358666,job_done,ours:local_var_topk,728,738,0,98.6449864498645,2054.382109913852,149559.01760172844
1774310841.1307378,job_done,ours:local_var_topk,729,738,0,98.78048780487805,1847.0742274920146,149613.01242685318
1774310860.2639828,job_done,ours:local_var_topk,730,738,0,98.9159891598916,1639.8043360984489,149632.14566898346
1774310874.4835649,job_done,ours:local_var_topk,731,738,0,99.05149051490515,1433.0021281933818,149646.36510133743
1774310874.5453002,job_done,ours:local_var_topk,732,738,0,99.1869918699187,1226.6100569044957,149646.42694234848
1774311971.0331051,job_done,ours:local_var_topk,733,738,0,99.32249322493224,1028.259991953838,150742.91482043266
1774312020.117804,job_done,ours:local_var_topk,734,738,0,99.4579945799458,821.7547659263299,150791.99954748154
1774312061.2445586,job_done,ours:local_var_topk,735,738,0,99.59349593495935,615.6454133423008,150833.12626886368
1774312073.4181473,job_done,ours:local_var_topk,736,738,0,99.7289972899729,409.9057060642087,150845.2998316288
1774312080.943815,job_done,ours:local_var_topk,737,738,0,99.86449864498645,204.68497358798334,150852.82553434372
1774312081.021127,job_done,ours:local_var_topk,738,738,0,100.0,,150852.90285778046
1774312081.021881,group_end,ours:local_var_topk,738,738,0,100.0,,150852.90362215042
1774312081.0222054,phase_end,,738,738,0,100.0,,150852.9039797783
1774312081.8046486,lock_released,,738,738,0,100.0,,150853.68637394905
1774312081.8204665,method_done,,738,738,0,100.0,,150853.7022137642
1774312082.2605436,method_start,,738,738,0,100.0,,150854.1423933506
1774312082.261129,lock_wait,,738,738,0,100.0,,150854.14267730713
1774312082.2613852,lock_acquired,,738,738,0,100.0,,150854.14322209358
1774312082.2617183,plan_add,,738,743,0,99.32705248990578,1022.0470423992411,150854.14345812798
1774312082.2619293,phase_start,final:baseline,738,743,0,99.32705248990578,1022.0470446865086,150854.14379572868
1774312159.9696114,group_slots,final:baseline,738,743,0,99.32705248990578,1022.5735183346885,150931.85130620003
1774312159.9698699,group_start,final:baseline,738,743,0,99.32705248990578,1022.5735210451653,150931.8517062664
1774318779.642477,job_done,final:baseline,739,743,0,99.46164199192464,852.7822677589076,157551.52396845818
1774318782.184961,job_done,final:baseline,740,743,0,99.59623149394348,638.7326452625764,157554.0524981022
1774318784.8721266,job_done,final:baseline,741,743,0,99.73082099596232,425.25439632212425,157556.75383734703
1774318787.6922033,job_done,final:baseline,742,743,0,99.86541049798116,212.3444205998089,157559.5600850582
1774318787.7597315,job_done,final:baseline,743,743,0,100.0,,157559.64153409004
1774318787.7602615,group_end,final:baseline,743,743,0,100.0,,157559.6420929432
1774318787.7604847,phase_end,,743,743,0,100.0,,157559.6423316002
1774318788.5998807,lock_released,,743,743,0,100.0,,157560.48161005974
1774318788.6005464,method_done,,743,743,0,100.0,,157560.48200273514
1774318788.6008565,method_start,,743,743,0,100.0,,157560.48264312744
1774318788.6013854,lock_wait,,743,743,0,100.0,,157560.4831342697
1774318788.6017957,lock_acquired,,743,743,0,100.0,,157560.4835639
1774318788.6021445,plan_add,,743,748,0,99.33155080213903,1060.29935338295,157560.48391270638
1774318788.6025088,phase_start,final:cagrad,743,748,0,99.33155080213903,1060.2993557430693,157560.4842634201
1774318866.9585078,group_slots,final:cagrad,743,748,0,99.33155080213903,1060.8266500637317,157638.84019947052
1774318866.9587722,group_start,final:cagrad,743,748,0,99.33155080213903,1060.8266528105191,157638.84060764313
1774325401.874384,job_done,final:cagrad,744,748,0,99.46524064171123,882.6546024007181,164173.75604653358
1774325428.8645344,job_done,final:cagrad,745,748,0,99.59893048128342,661.2110584239831,164200.74617528915
1774325563.9507024,job_done,final:cagrad,746,748,0,99.73262032085562,440.5786390656121,164335.8323714733
1774325601.1919696,job_done,final:cagrad,747,748,0,99.8663101604278,220.04427518295634,164373.0735616684
1774325601.5614254,job_done,final:cagrad,748,748,0,100.0,,164373.44310808182
1774325601.5621557,group_end,final:cagrad,748,748,0,100.0,,164373.4438867569
1774325601.5625002,phase_end,,748,748,0,100.0,,164373.44425845146
1774325602.3896616,lock_released,,748,748,0,100.0,,164374.2713778019
1774325602.3903158,method_done,,748,748,0,100.0,,164374.2717921734
1774325602.390645,method_start,,748,748,0,100.0,,164374.27242827415
1774325602.391157,lock_wait,,748,748,0,100.0,,164374.27291989326
1774325602.391565,lock_acquired,,748,748,0,100.0,,164374.27333045006
1774325602.3919172,plan_add,,748,753,0,99.33598937583001,1098.7585139163036,164374.27368187904
1774325602.392268,phase_start,final:ours,748,753,0,99.33598937583001,1098.7585162845526,164374.27403616905
1774325679.9256272,group_slots,final:ours,748,753,0,99.33598937583001,1099.2767861453606,164451.80720734596
1774325679.9260023,group_start,final:ours,748,753,0,99.33598937583001,1099.2767898730415,164451.80776500702
1774332579.4269836,job_done,final:ours,749,753,0,99.46879150066401,915.0937712087492,171351.30865883827
1774332603.3512769,job_done,final:ours,750,753,0,99.60159362549801,685.50093187809,171375.23296952248
1774332609.9554877,job_done,final:ours,751,753,0,99.734395750332,456.4096861596749,171381.83715295792
1774332612.8962839,job_done,final:ours,752,753,0,99.867197875166,227.90528973271236,171384.7778789997
1774332612.9814196,job_done,final:ours,753,753,0,100.0,,171384.86313295364
1774332612.9820638,group_end,final:ours,753,753,0,100.0,,171384.86380410194
1774332612.9824064,phase_end,,753,753,0,100.0,,171384.8641629219
1774332613.8757944,lock_released,,753,753,0,100.0,,171385.75751280785
1774332613.87647,method_done,,753,753,0,100.0,,171385.75791549683
1774332617.7924993,pipeline_done,,753,753,0,100.0,,171389.67428970337
1774332618.5270562,lock_released,,753,753,0,100.0,,171390.40887403488
