ts_epoch,event,phase,completed_jobs,total_jobs,failed_jobs,percent,eta_sec,elapsed_sec
1774396011.2274284,lock_wait,,636,636,0,100.0,,18813.170849323273
1774396011.2278662,lock_acquired,,636,636,0,100.0,,18813.17132282257
1774396011.2282453,plan_add,,636,684,0,92.98245614035088,1419.862015094397,18813.171700000763
1774396011.2286465,phase_start,ours:coord:method.ours.lambda_align,636,684,0,92.98245614035088,1419.8620451261413,18813.17209792137
1774396025.2730212,group_slots,ours:coord:method.ours.lambda_align,636,684,0,92.98245614035088,1420.9219867418396,18827.216324329376
1774396025.2735987,group_start,ours:coord:method.ours.lambda_align,636,684,0,92.98245614035088,1420.9220266162226,18827.216852664948
1774396185.1486473,job_done,ours:coord:method.ours.lambda_align,637,684,0,93.12865497076024,1400.9314397418143,18987.092066287994
1774396192.6984642,job_done,ours:coord:method.ours.lambda_align,638,684,0,93.27485380116958,1369.5196249933454,18994.641755342484
1774396192.820705,job_done,ours:coord:method.ours.lambda_align,639,684,0,93.42105263157895,1337.6594450776006,18994.76412010193
1774396193.0886722,job_done,ours:coord:method.ours.lambda_align,640,684,0,93.5672514619883,1305.9084564462305,18995.03209376335
1774396193.220413,job_done,ours:coord:method.ours.lambda_align,641,684,0,93.71345029239767,1274.246556734704,18995.16378760338
1774396193.3114727,job_done,ours:coord:method.ours.lambda_align,642,684,0,93.85964912280701,1242.6802272729785,18995.254902601242
1774396330.9570794,job_done,ours:coord:method.ours.lambda_align,643,684,0,94.00584795321637,1219.9827703168937,19132.90051984787
1774396355.2360725,job_done,ours:coord:method.ours.lambda_align,644,684,0,94.15204678362574,1189.8869211333138,19157.179430246353
1774396356.7118645,job_done,ours:coord:method.ours.lambda_align,645,684,0,94.29824561403508,1158.4303181670432,19158.65526199341
1774396357.6301043,job_done,ours:coord:method.ours.lambda_align,646,684,0,94.44444444444444,1127.033735780155,19159.573508262634
1774396357.9044068,job_done,ours:coord:method.ours.lambda_align,647,684,0,94.5906432748538,1095.6945443680333,19159.847843408585
1774396357.9663064,job_done,ours:coord:method.ours.lambda_align,648,684,0,94.73684210526316,1064.439434395896,19159.90981912613
1774396474.5429072,job_done,ours:coord:method.ours.lambda_align,649,684,0,94.88304093567251,1039.563980243974,19276.48637652397
1774396514.6452909,job_done,ours:coord:method.ours.lambda_align,650,684,0,95.02923976608187,1010.4061789299892,19316.588714838028
1774396518.1655235,job_done,ours:coord:method.ours.lambda_align,651,684,0,95.17543859649123,979.360358228332,19320.10888504982
1774396520.7494073,job_done,ours:coord:method.ours.lambda_align,652,684,0,95.32163742690058,948.3530215163903,19322.692813396454
1774396521.0350947,job_done,ours:coord:method.ours.lambda_align,653,684,0,95.46783625730994,917.3236338066289,19322.978479862213
1774396521.1228878,job_done,ours:coord:method.ours.lambda_align,654,684,0,95.6140350877193,886.3791901146599,19323.066344499588
1774396628.082013,job_done,ours:coord:method.ours.lambda_align,655,684,0,95.76023391812865,860.2606630991434,19430.02532172203
1774396668.911992,job_done,ours:coord:method.ours.lambda_align,656,684,0,95.90643274853801,831.0730977494542,19470.855432987213
1774396677.0187466,job_done,ours:coord:method.ours.lambda_align,657,684,0,96.05263157894737,800.5052950643513,19478.962179899216
1774396684.3405273,job_done,ours:coord:method.ours.lambda_align,658,684,0,96.19883040935673,769.9747457011492,19486.283948898315
1774396684.6134858,job_done,ours:coord:method.ours.lambda_align,659,684,0,96.34502923976608,739.2472263080759,19486.55688548088
1774396684.863263,job_done,ours:coord:method.ours.lambda_align,660,684,0,96.49122807017544,708.611153680628,19486.80672621727
1774396784.9424655,job_done,ours:coord:method.ours.lambda_align,661,684,0,96.6374269005848,681.5406575523959,19586.885854005814
1774396823.0688457,job_done,ours:coord:method.ours.lambda_align,662,684,0,96.78362573099415,652.190740771164,19625.012290477753
1774396832.5616934,job_done,ours:coord:method.ours.lambda_align,663,684,0,96.9298245614035,621.9073951578788,19634.504904270172
1774396846.457445,job_done,ours:coord:method.ours.lambda_align,664,684,0,97.07602339181287,591.819301786193,19648.400819301605
1774396846.834647,job_done,ours:coord:method.ours.lambda_align,665,684,0,97.22222222222223,561.3936595780509,19648.77808523178
1774396847.1011388,job_done,ours:coord:method.ours.lambda_align,666,684,0,97.36842105263158,531.055259878571,19649.044615507126
1774396940.100488,job_done,ours:coord:method.ours.lambda_align,667,684,0,97.51461988304094,503.17052898771584,19742.043696165085
1774396979.1829584,job_done,ours:coord:method.ours.lambda_align,668,684,0,97.6608187134503,473.7994339366159,19781.126366853714
1774396987.6269624,job_done,ours:coord:method.ours.lambda_align,669,684,0,97.80701754385964,443.71234084993193,19789.570401906967
1774397008.065902,job_done,ours:coord:method.ours.lambda_align,670,684,0,97.953216374269,413.94049325416336,19810.009320020676
1774397008.9085593,job_done,ours:coord:method.ours.lambda_align,671,684,0,98.09941520467837,383.81680228386836,19810.851871728897
1774397009.1828244,job_done,ours:coord:method.ours.lambda_align,672,684,0,98.24561403508773,353.77011008347785,19811.12616467476
1774397095.4638057,job_done,ours:coord:method.ours.lambda_align,673,684,0,98.39181286549707,325.217650925068,19897.407188415527
1774397135.430195,job_done,ours:coord:method.ours.lambda_align,674,684,0,98.53801169590643,295.8067290153277,19937.373535633087
1774397143.4790385,job_done,ours:coord:method.ours.lambda_align,675,684,0,98.6842105263158,265.93896492958066,19945.42236971855
1774397168.9300735,job_done,ours:coord:method.ours.lambda_align,676,684,0,98.83040935672514,236.3416967843411,19970.873378276825
1774397170.7891967,job_done,ours:coord:method.ours.lambda_align,677,684,0,98.9766081871345,206.51274524164694,19972.73264694214
1774397170.9188883,job_done,ours:coord:method.ours.lambda_align,678,684,0,99.12280701754386,176.75099365479124,19972.86228299141
1774397251.5110393,job_done,ours:coord:method.ours.lambda_align,679,684,0,99.26900584795321,147.66903017511774,20053.45429778099
1774397285.825145,job_done,ours:coord:method.ours.lambda_align,680,684,0,99.41520467836257,118.16334432714126,20087.768535614014
1774397292.373966,job_done,ours:coord:method.ours.lambda_align,681,684,0,99.56140350877193,88.52122204104184,20094.317403316498
1774397308.1928306,job_done,ours:coord:method.ours.lambda_align,682,684,0,99.70760233918129,58.9740064214052,20110.136189699173
1774397309.4950504,job_done,ours:coord:method.ours.lambda_align,683,684,0,99.85380116959064,29.445737194002636,20111.4385035038
1774397309.5804281,job_done,ours:coord:method.ours.lambda_align,684,684,0,100.0,,20111.523835897446
1774397309.5809786,group_end,ours:coord:method.ours.lambda_align,684,684,0,100.0,,20111.524507045746
1774397309.581161,phase_end,,684,684,0,100.0,,20111.524734973907
1774397310.3649342,lock_released,,684,684,0,100.0,,20112.30837368965
1774397310.367258,lock_wait,,684,684,0,100.0,,20112.310826301575
1774397310.367491,lock_acquired,,684,684,0,100.0,,20112.311062812805
1774397310.3676875,plan_add,,684,738,0,92.6829268292683,1587.8140473867716,20112.31126689911
1774397310.3678792,phase_start,ours:local_var_topk,684,738,0,92.6829268292683,1587.8140626894801,20112.311460733414
1774397324.0966935,group_slots,ours:local_var_topk,684,738,0,92.6829268292683,1588.8979053873766,20126.04013490677
1774397324.0969148,group_start,ours:local_var_topk,684,738,0,92.6829268292683,1588.897932435337,20126.040477514267
1774397487.442708,job_done,ours:local_var_topk,685,738,0,92.81842818428184,1569.8357150460681,20289.386128425598
1774397490.8588471,job_done,ours:local_var_topk,686,738,0,92.95392953929539,1538.2299063490707,20292.80222606659
1774397492.298843,job_done,ours:local_var_topk,687,738,0,93.08943089430895,1506.559258337104,20294.239421129227
1774397493.8233027,job_done,ours:local_var_topk,688,738,0,93.22493224932249,1474.983038302771,20295.766607046127
1774397493.8953698,job_done,ours:local_var_topk,689,738,0,93.36043360433604,1443.3905659618158,20295.838774442673
1774397493.960165,job_done,ours:local_var_topk,690,738,0,93.4959349593496,1411.8889460356338,20295.903599262238
1774397637.3851707,job_done,ours:local_var_topk,691,738,0,93.63143631436314,1390.22929491286,20439.32856988907
1774397650.0929527,job_done,ours:local_var_topk,692,738,0,93.76693766937669,1359.5284212345332,20452.036249876022
1774397653.040594,job_done,ours:local_var_topk,693,738,0,93.90243902439025,1328.2457007061353,20454.98379087448
1774397657.0129943,job_done,ours:local_var_topk,694,738,0,94.03794037940379,1297.1096264058644,20458.95638012886
1774397657.2676163,job_done,ours:local_var_topk,695,738,0,94.17344173441734,1265.8216796398162,20459.21086859703
1774397657.3341515,job_done,ours:local_var_topk,696,738,0,94.3089430894309,1234.6115765653808,20459.277554512024
1774397789.2970564,job_done,ours:local_var_topk,697,738,0,94.44444444444444,1211.2494328582989,20591.24035859108
1774397805.451867,job_done,ours:local_var_topk,698,738,0,94.57994579945799,1180.9395555643775,20607.39524459839
1774397810.9884267,job_done,ours:local_var_topk,699,738,0,94.71544715447155,1150.077733988414,20612.931693792343
1774397818.971556,job_done,ours:local_var_topk,700,738,0,94.8509485094851,1119.4210901355743,20620.914818286896
1774397819.464085,job_done,ours:local_var_topk,701,738,0,94.98644986449864,1088.4337780955175,20621.4075255394
1774397819.533549,job_done,ours:local_var_topk,702,738,0,95.1219512195122,1057.5116322835286,20621.47682952881
1774397944.2415392,job_done,ours:local_var_topk,703,738,0,95.25745257452574,1032.882604861836,20746.184891939163
1774397960.976574,job_done,ours:local_var_topk,704,738,0,95.39295392953929,1002.7546575286173,20762.919967651367
1774397966.8637557,job_done,ours:local_var_topk,705,738,0,95.52845528455285,972.1569225077934,20768.806980848312
1774397980.3216722,job_done,ours:local_var_topk,706,738,0,95.6639566395664,941.971730099859,20782.25129532814
1774397981.3124254,job_done,ours:local_var_topk,707,738,0,95.79945799457994,911.2884446421305,20783.255818128586
1774397981.44896,job_done,ours:local_var_topk,708,738,0,95.9349593495935,880.6522212190143,20783.392420768738
1774398099.6158547,job_done,ours:local_var_topk,709,738,0,96.07046070460704,854.9297856685977,20901.559242725372
1774398117.3645453,job_done,ours:local_var_topk,710,738,0,96.2059620596206,824.9867898564943,20919.30788564682
1774398123.4018068,job_done,ours:local_var_topk,711,738,0,96.34146341463415,794.633352140837,20925.34493970871
1774398140.7685897,job_done,ours:local_var_topk,712,738,0,96.4769647696477,764.7619501506344,20942.71186566353
1774398142.8031595,job_done,ours:local_var_topk,713,738,0,96.61246612466125,734.3880250861903,20944.746475458145
1774398142.912201,job_done,ours:local_var_topk,714,738,0,96.7479674796748,704.0287593713327,20944.85559129715
1774398256.3765938,job_done,ours:local_var_topk,715,738,0,96.88346883468834,677.4005018147554,21058.319947719574
1774398273.035904,job_done,ours:local_var_topk,716,738,0,97.0189701897019,647.5548074005703,21074.96554994583
1774398279.3018253,job_done,ours:local_var_topk,717,738,0,97.15447154471545,617.4423253915301,21081.245109796524
1774398300.3741689,job_done,ours:local_var_topk,718,738,0,97.289972899729,587.8082887907215,21102.3175675869
1774398304.5084422,job_done,ours:local_var_topk,719,738,0,97.42547425474255,557.7504660184593,21106.451845645905
1774398304.7360008,job_done,ours:local_var_topk,720,738,0,97.5609756097561,527.6669847011566,21106.679388046265
1774398414.071015,job_done,ours:local_var_topk,721,738,0,97.69647696476964,500.2388953954271,21216.01432824135
1774398429.084044,job_done,ours:local_var_topk,722,738,0,97.8319783197832,470.49368169895496,21231.027386665344
1774398435.6099625,job_done,ours:local_var_topk,723,738,0,97.96747967479675,440.61314009037255,21237.553352355957
1774398458.7931073,job_done,ours:local_var_topk,724,738,0,98.1029810298103,411.11921475737137,21260.73653459549
1774398465.6088889,job_done,ours:local_var_topk,725,738,0,98.23848238482385,381.34921323578936,21267.552276611328
1774398465.8521135,job_done,ours:local_var_topk,726,738,0,98.3739837398374,351.5338105721907,21267.79553961754
1774398572.50593,job_done,ours:local_var_topk,727,738,0,98.50948509485094,323.40982539355343,21374.449369192123
1774398586.0952415,job_done,ours:local_var_topk,728,738,0,98.6449864498645,293.79173824092845,21388.03854393959
1774398592.6449594,job_done,ours:local_var_topk,729,738,0,98.78048780487805,264.13071906419447,21394.588244199753
1774398616.492092,job_done,ours:local_var_topk,730,738,0,98.9159891598916,234.7225811840737,21418.435533046722
1774398626.5065632,job_done,ours:local_var_topk,731,738,0,99.05149051490515,205.19719521193758,21428.44995713234
1774398626.882653,job_done,ours:local_var_topk,732,738,0,99.1869918699187,175.6461155414581,21428.826096057892
1774398730.9519606,job_done,ours:local_var_topk,733,738,0,99.32249322493224,146.88196004982046,21532.89534330368
1774398742.7625437,job_done,ours:local_var_topk,734,738,0,99.4579945799458,117.40984171807604,21544.705955266953
1774398747.9266021,job_done,ours:local_var_topk,735,738,0,99.59349593495935,87.95865330890733,21549.870060682297
1774398760.4824288,job_done,ours:local_var_topk,736,738,0,99.7289972899729,58.59354839247206,21562.425808429718
1774398765.837662,job_done,ours:local_var_topk,737,738,0,99.86449864498645,29.264289168522186,21567.78111720085
1774398766.0057137,job_done,ours:local_var_topk,738,738,0,100.0,,21567.949243545532
1774398766.00637,group_end,ours:local_var_topk,738,738,0,100.0,,21567.949754476547
1774398766.0065796,phase_end,,738,738,0,100.0,,21567.950137853622
1774398766.7554815,lock_released,,738,738,0,100.0,,21568.698889255524
1774398766.7711918,method_done,,738,738,0,100.0,,21568.714666604996
1774398767.2081923,method_start,,738,738,0,100.0,,21569.15171933174
1774398767.20879,lock_wait,,738,738,0,100.0,,21569.15208005905
1774398767.2090437,lock_acquired,,738,738,0,100.0,,21569.1525990963
1774398767.2093556,plan_add,,738,743,0,99.32705248990578,146.13247169227134,21569.15282177925
1774398767.2095523,phase_start,final:baseline,738,743,0,99.32705248990578,146.13247374532023,21569.153124809265
1774398781.463437,group_slots,final:baseline,738,743,0,99.32705248990578,146.22904362717296,21583.406839370728
1774398781.4637215,group_start,final:baseline,738,743,0,99.32705248990578,146.2290464491056,21583.407255887985
1774399661.8769782,job_done,final:baseline,739,743,0,99.46164199192464,121.59036741011519,22463.820379018784
1774399664.4156656,job_done,final:baseline,740,743,0,99.59623149394348,91.07983356230967,22466.35894536972
1774399667.627973,job_done,final:baseline,741,743,0,99.73082099596232,60.64661617768116,22469.57129383087
1774399669.3823469,job_done,final:baseline,742,743,0,99.86541049798116,30.284805511207274,22471.325689315796
1774399669.4713538,job_done,final:baseline,743,743,0,100.0,,22471.414817094803
1774399669.4718401,group_end,final:baseline,743,743,0,100.0,,22471.41540288925
1774399669.4720197,phase_end,,743,743,0,100.0,,22471.41559767723
1774399670.3232949,lock_released,,743,743,0,100.0,,22472.26682305336
1774399670.3238945,method_done,,743,743,0,100.0,,22472.267102003098
1774399670.3240702,method_start,,743,743,0,100.0,,22472.267650842667
1774399670.324339,lock_wait,,743,743,0,100.0,,22472.267917633057
1774399670.324545,lock_acquired,,743,743,0,100.0,,22472.268129110336
1774399670.3247287,plan_add,,743,748,0,99.33155080213903,151.22657002542735,22472.268305778503
1774399670.3249137,phase_start,final:cagrad,743,748,0,99.33155080213903,151.22657128811525,22472.268493413925
1774399685.8474596,group_slots,final:cagrad,743,748,0,99.33155080213903,151.33102799809637,22487.79076051712
1774399685.847829,group_start,final:cagrad,743,748,0,99.33155080213903,151.33103153426427,22487.79128599167
1774400755.602993,job_done,final:cagrad,744,748,0,99.46524064171123,126.65347559093148,23557.546459913254
1774400756.3116095,job_done,final:cagrad,745,748,0,99.59893048128342,94.86545493426739,23558.254642009735
1774400757.0398853,job_done,final:cagrad,746,748,0,99.73262032085562,63.16081287969533,23558.983204126358
1774400784.582661,job_done,final:cagrad,747,748,0,99.8663101604278,31.57500145744926,23586.5260887146
1774400788.4976046,job_done,final:cagrad,748,748,0,100.0,,23590.440987586975
1774400788.4982808,group_end,final:cagrad,748,748,0,100.0,,23590.441823720932
1774400788.498467,phase_end,,748,748,0,100.0,,23590.442041635513
1774400789.270187,lock_released,,748,748,0,100.0,,23591.213129758835
1774400789.270446,method_done,,748,748,0,100.0,,23591.213975667953
1774400789.2713077,method_start,,748,748,0,100.0,,23591.214205026627
1774400789.2715807,lock_wait,,748,748,0,100.0,,23591.21515893936
1774400789.2717903,lock_acquired,,748,748,0,100.0,,23591.215371847153
1774400789.2719698,plan_add,,748,753,0,99.33598937583001,157.69529113316918,23591.21555352211
1774400789.272144,phase_start,final:ours,748,753,0,99.33598937583001,157.695292309325,23591.21572947502
1774400803.4938035,group_slots,final:ours,748,753,0,99.33598937583001,157.79035567599823,23605.437209129333
1774400803.494066,group_start,final:ours,748,753,0,99.33598937583001,157.7903583040212,23605.43760228157
1774401687.038195,job_done,final:ours,749,753,0,99.46879150066401,130.78227857531152,24488.98166322708
1774401690.7485886,job_done,final:ours,750,753,0,99.60159362549801,97.97076750278474,24492.691875696182
1774401694.813953,job_done,final:ours,751,753,0,99.734395750332,65.23770251318554,24496.757293701172
1774401697.879622,job_done,final:ours,752,753,0,99.867197875166,32.57955171960465,24499.8228931427
1774401697.9680164,job_done,final:ours,753,753,0,100.0,,24499.91144013405
1774401697.9686668,group_end,final:ours,753,753,0,100.0,,24499.912113666534
1774401697.9689915,phase_end,,753,753,0,100.0,,24499.912469148636
1774401698.7099364,lock_released,,753,753,0,100.0,,24500.65336704254
1774401698.7105796,method_done,,753,753,0,100.0,,24500.65376019478
1774401702.6273172,pipeline_done,,753,753,0,100.0,,24504.570837259293
1774401703.3431656,lock_released,,753,753,0,100.0,,24505.286698818207
