ts_epoch,event,phase,completed_jobs,total_jobs,failed_jobs,percent,eta_sec,elapsed_sec
1774966910.6629717,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,422,438,0,96.34703196347031,754.2935843806697,19894.49328804016
1774966912.3128173,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,423,438,0,96.57534246575342,705.5370039297334,19896.14351081848
1774966912.4237602,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,424,438,0,96.80365296803653,656.951786236943,19896.2540974617
1774967009.9168744,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,425,438,0,97.03196347031964,611.5734557471557,19993.747591733932
1774967114.2166357,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,426,438,0,97.26027397260275,566.1421777698356,20098.047310829163
1774967120.6728365,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,427,438,0,97.48858447488584,517.9146097750519,20104.50348854065
1774967120.9663932,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,428,438,0,97.71689497716895,469.73825138863,20104.797159433365
1774967187.2108428,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,429,438,0,97.94520547945206,423.16870290916285,20171.04150533676
1774967309.7729847,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,430,438,0,98.17351598173516,377.55541650639026,20293.603637218475
1774967328.7621868,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,431,438,0,98.40182648401826,329.90289984059166,20312.592833042145
1774967329.0836132,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,432,438,0,98.63013698630137,282.1238091422452,20312.914258241653
1774967383.1925013,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,433,438,0,98.85844748858447,235.1850247410649,20367.023142576218
1774967486.7073536,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,434,438,0,99.08675799086758,188.66855320073492,20470.53802227974
1774967532.156935,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,435,438,0,99.31506849315069,141.48956967057853,20515.987602233887
1774967532.2488286,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,436,438,0,99.54337899543378,94.11045537847993,20516.07927250862
1774967568.8270218,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,437,438,0,99.77168949771689,47.03125324183798,20552.657666683197
1774967628.1504066,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,438,438,0,100.0,,20611.9810860157
1774967628.1678076,group_end,cagrad:coord:method.baseline_cagrad.inner_lr,438,438,0,100.0,,20611.998630046844
1774967628.1680024,phase_end,,438,438,0,100.0,,20611.998825788498
1774967628.1682138,lock_released,,438,438,0,100.0,,20611.99906039238
1774967628.1703992,lock_wait,,438,438,0,100.0,,20612.001215457916
1774967628.1706257,lock_acquired,,438,438,0,100.0,,20612.00146842003
1774967628.1708105,plan_add,,438,490,0,89.38775510204081,2447.0869544020525,20612.00165438652
1774967628.171,phase_start,cagrad:local_var_topk,438,490,0,89.38775510204081,2447.0869767633203,20612.001842737198
1774967655.0602062,group_slots,cagrad:local_var_topk,438,490,0,89.38775510204081,2450.2792833058256,20638.890886306763
1774967655.0604746,group_start,cagrad:local_var_topk,438,490,0,89.38775510204081,2450.279329075661,20638.891271829605
1774967877.0585053,job_done,cagrad:local_var_topk,439,490,0,89.59183673469387,2423.4745768843586,20860.889004945755
1774967878.5095456,job_done,cagrad:local_var_topk,440,490,0,89.79591836734694,2370.720471848141,20862.34015226364
1774967878.6605275,job_done,cagrad:local_var_topk,441,490,0,90.0,2318.0545755757225,20862.491180181503
1774967878.9026022,job_done,cagrad:local_var_topk,442,490,0,90.20408163265306,2265.636203446539,20862.73337340355
1774968092.9557188,job_done,cagrad:local_var_topk,443,490,0,90.40816326530613,2236.1376041305793,21076.786353826523
1774968098.0153003,job_done,cagrad:local_var_topk,444,490,0,90.61224489795919,2184.155207640416,21081.845917224884
1774968098.497623,job_done,cagrad:local_var_topk,445,490,0,90.81632653061224,2131.9208391087777,21082.32829785347
1774968098.652342,job_done,cagrad:local_var_topk,446,490,0,91.0204081632653,2079.8862179555167,21082.48302745819
1774968283.7949617,job_done,cagrad:local_var_topk,447,490,0,91.22448979591837,2045.87897310641,21267.62560415268
1774968309.847266,job_done,cagrad:local_var_topk,448,490,0,91.42857142857143,1996.2823056131601,21293.677926540375
1774968310.3716385,job_done,cagrad:local_var_topk,449,490,0,91.63265306122449,1944.459448218611,21294.202250003815
1774968310.4261723,job_done,cagrad:local_var_topk,450,490,0,91.83673469387755,1892.82282594045,21294.256791830063
1774968468.748109,job_done,cagrad:local_var_topk,451,490,0,92.04081632653062,1855.1010469322457,21452.578773498535
1774968520.6316705,job_done,cagrad:local_var_topk,452,490,0,92.24489795918367,1807.897276481696,21504.462341308594
1774968522.8091688,job_done,cagrad:local_var_topk,453,490,0,92.44897959183673,1756.6129670353653,21506.6398396492
1774968523.145842,job_done,cagrad:local_var_topk,454,490,0,92.65306122448979,1705.3990198547094,21506.976528167725
1774968646.0029223,job_done,cagrad:local_var_topk,455,490,0,92.85714285714286,1663.8333437259382,21629.833468437195
1774968734.27468,job_done,cagrad:local_var_topk,456,490,0,93.06122448979592,1619.3324144043422,21718.10532259941
1774968738.1570582,job_done,cagrad:local_var_topk,457,490,0,93.26530612244898,1568.546158731114,21721.987713336945
1774968738.2195475,job_done,cagrad:local_var_topk,458,490,0,93.46938775510205,1517.6978324323761,21722.050226688385
1774968834.3470962,job_done,cagrad:local_var_topk,459,490,0,93.6734693877551,1473.5588459646522,21818.177751541138
1774968929.0126994,job_done,cagrad:local_var_topk,460,490,0,93.87755102040816,1429.0984774776125,21912.843321323395
1774968938.0715487,job_done,cagrad:local_var_topk,461,490,0,94.08163265306122,1379.0350617069482,21921.90218782425
1774968938.1828105,job_done,cagrad:local_var_topk,462,490,0,94.28571428571429,1328.606879046469,21922.01350426674
1774969014.4881332,job_done,cagrad:local_var_topk,463,490,0,94.48979591836735,1282.8393176492812,21998.318669319153
1774969112.1726854,job_done,cagrad:local_var_topk,464,490,0,94.6938775510204,1238.1381203275303,22096.003378152847
1774969141.9017954,job_done,cagrad:local_var_topk,465,490,0,94.89795918367346,1189.5555073086932,22125.732435941696
1774969142.4881618,job_done,cagrad:local_var_topk,466,490,0,95.10204081632654,1139.5529004043774,22126.318816184998
1774969195.0444827,job_done,cagrad:local_var_topk,467,490,0,95.3061224489796,1092.3214719760088,22178.875104904175
1774969294.1713157,job_done,cagrad:local_var_topk,468,490,0,95.51020408163265,1047.2565013414774,22278.001937627792
1774969345.0091958,job_done,cagrad:local_var_topk,469,490,0,95.71428571428571,999.7988003723657,22328.839874982834
1774969345.7410526,job_done,cagrad:local_var_topk,470,490,0,95.91836734693878,950.1945415253335,22329.571725845337
1774969384.009277,job_done,cagrad:local_var_topk,471,490,0,96.12244897959184,902.3120128171965,22367.839896678925
1774969478.8319798,job_done,cagrad:local_var_topk,472,490,0,96.3265306122449,856.6269616878639,22462.66255092621
1774969542.6641812,job_done,cagrad:local_var_topk,473,490,0,96.53061224489795,809.6203189168369,22526.494755744934
1774969543.0787582,job_done,cagrad:local_var_topk,474,490,0,96.73469387755102,760.4020074289057,22526.90947008133
1774969561.127998,job_done,cagrad:local_var_topk,475,490,0,96.93877551020408,711.9460631772092,22544.95866727829
1774969660.7976205,job_done,cagrad:local_var_topk,476,490,0,97.14285714285714,666.0184801185833,22644.62832403183
1774969749.5269961,job_done,cagrad:local_var_topk,477,490,0,97.34693877551021,619.5673895921847,22733.357295036316
1774969751.0330017,job_done,cagrad:local_var_topk,478,490,0,97.55102040816327,570.7497149870485,22734.8636469841
1774969754.7535968,job_done,cagrad:local_var_topk,479,490,0,97.75510204081633,522.1804308776816,22738.58421730995
1774969850.5314567,job_done,cagrad:local_var_topk,480,490,0,97.95918367346938,475.71587649981177,22834.362071990967
1774969949.929819,job_done,cagrad:local_var_topk,481,490,0,98.16326530612245,429.1140213825598,22933.760476112366
1774969954.0732546,job_done,cagrad:local_var_topk,482,490,0,98.36734693877551,380.7120989091169,22937.903959274292
1774969956.9976513,job_done,cagrad:local_var_topk,483,490,0,98.57142857142857,332.4757732757624,22940.828356027603
1774970029.6302042,job_done,cagrad:local_var_topk,484,490,0,98.77551020408163,285.2908381775391,23013.460946321487
1774970150.6372705,job_done,cagrad:local_var_topk,485,490,0,98.9795918367347,238.4996696182133,23134.46795296669
1774970163.5694215,job_done,cagrad:local_var_topk,486,490,0,99.18367346938776,190.51358053223095,23147.40003466606
1774970164.9592822,job_done,cagrad:local_var_topk,487,490,0,99.38775510204081,142.60034896705673,23148.789982318878
1774970215.434899,job_done,cagrad:local_var_topk,488,490,0,99.59183673469387,95.07895734368778,23199.265591859818
1774970307.3350143,job_done,cagrad:local_var_topk,489,490,0,99.79591836734694,47.630195799536985,23291.165745973587
1774970314.396037,job_done,cagrad:local_var_topk,490,490,0,100.0,,23298.226746320724
1774970314.4136899,group_end,cagrad:local_var_topk,490,490,0,100.0,,23298.244260549545
1774970314.4140635,phase_end,,490,490,0,100.0,,23298.244779109955
1774970314.4144976,lock_released,,490,490,0,100.0,,23298.245207309723
1774970314.432034,method_done,,490,490,0,100.0,,23298.262753009796
1774970314.4326172,method_start,,490,490,0,100.0,,23298.263129472733
1774970314.4331088,lock_wait,,490,490,0,100.0,,23298.26383304596
1774970314.433522,lock_acquired,,490,490,0,100.0,,23298.26424407959
1774970314.4338946,lock_released,,490,490,0,100.0,,23298.264634132385
1774970314.436196,lock_wait,,490,490,0,100.0,,23298.266920804977
1774970314.4365919,lock_acquired,,490,490,0,100.0,,23298.26732134819
1774970314.4369278,plan_add,,490,538,0,91.07806691449814,2282.279282301299,23298.26767349243
1774970314.4372692,phase_start,ours:coord:train.lr,490,538,0,91.07806691449814,2282.2793158862055,23298.26801633835
1774970340.4235306,group_slots,ours:coord:train.lr,490,538,0,91.07806691449814,2284.824889755249,23324.254082918167
1774970340.4239116,group_start,ours:coord:train.lr,490,538,0,91.07806691449814,2284.824943449059,23324.25463104248
1774970515.721358,job_done,ours:coord:train.lr,491,538,0,91.2639405204461,2249.4479482033103,23499.5519695282
1774970516.517114,job_done,ours:coord:train.lr,492,538,0,91.44981412639405,2197.186993712332,23500.34784579277
1774970516.5699387,job_done,ours:coord:train.lr,493,538,0,91.635687732342,2145.0669997386467,23500.40068602562
1774970516.6604252,job_done,ours:coord:train.lr,494,538,0,91.82156133828997,2093.1611564323484,23500.49116539955
1774970686.6586714,job_done,ours:coord:train.lr,495,538,0,92.00743494423791,2056.224329679663,23670.489376544952
1774970690.0694268,job_done,ours:coord:train.lr,496,538,0,92.19330855018588,2004.6447645127773,23673.900076150894
1774970690.4015794,job_done,ours:coord:train.lr,497,538,0,92.37918215613382,1953.0050842704427,23674.23236298561
1774970690.5100486,job_done,ours:coord:train.lr,498,538,0,92.56505576208178,1901.5534817454327,23674.340847730637
1774970854.3992786,job_done,ours:coord:train.lr,499,538,0,92.75092936802974,1863.1081521028507,23838.229946136475
1774970861.349671,job_done,ours:coord:train.lr,500,538,0,92.93680297397769,1812.233687271118,23845.180095672607
1774970862.4096758,job_done,ours:coord:train.lr,501,538,0,93.12267657992565,1761.0995916220957,23846.240416288376
1774970862.4650936,job_done,ours:coord:train.lr,502,538,0,93.3085501858736,1710.0929231757661,23846.295762062073
1774971014.48614,job_done,ours:coord:train.lr,503,538,0,93.49442379182156,1669.8630029140836,23998.316870450974
1774971028.5106666,job_done,ours:coord:train.lr,504,538,0,93.68029739776952,1619.8801677075644,24012.341309547424
1774971031.2895107,job_done,ours:coord:train.lr,505,538,0,93.86617100371747,1569.304884164168,24015.120197057724
1774971031.3874364,job_done,ours:coord:train.lr,506,538,0,94.05204460966543,1518.7489790482955,24015.218231201172
1774971164.816662,job_done,ours:coord:train.lr,507,538,0,94.23791821561338,1476.5445137390723,24148.647369861603
1774971194.031977,job_done,ours:coord:train.lr,508,538,0,94.42379182156134,1427.8265369079245,24177.862691640854
1774971199.7433963,job_done,ours:coord:train.lr,509,538,0,94.6096654275093,1377.8460693546735,24183.574113845825
1774971199.8244884,job_done,ours:coord:train.lr,510,538,0,94.79553903345725,1327.7300849091773,24183.655117988586
1774971316.2970576,job_done,ours:coord:train.lr,511,538,0,94.9814126394052,1283.9597828733479,24300.127742528915
1774971355.5610368,job_done,ours:coord:train.lr,512,538,0,95.16728624535315,1235.9847356751561,24339.391717910767
1774971367.0644083,job_done,ours:coord:train.lr,513,538,0,95.35315985130111,1186.690789089333,24350.894992113113
1774971367.322092,job_done,ours:coord:train.lr,514,538,0,95.53903345724908,1137.018803767193,24351.152714014053
1774971472.8499296,job_done,ours:coord:train.lr,515,538,0,95.72490706319702,1092.2401035364392,24456.680579185486
1774971511.1216557,job_done,ours:coord:train.lr,516,538,0,95.91078066914498,1044.3584342141485,24494.952366113663
1774971532.8802507,job_done,ours:coord:train.lr,517,538,0,96.09665427509293,995.8431869240287,24516.7108399868
1774971533.4885433,job_done,ours:coord:train.lr,518,538,0,96.28252788104089,946.6146436437216,24517.31927037239
1774971631.3280342,job_done,ours:coord:train.lr,519,538,0,96.46840148698885,901.1327264584557,24615.15184378624
1774971666.2211301,job_done,ours:coord:train.lr,520,538,0,96.6542750929368,853.2710260913923,24650.051864862442
1774971697.647959,job_done,ours:coord:train.lr,521,538,0,96.84014869888476,805.3457535640292,24681.478682756424
1774971698.5626762,job_done,ours:coord:train.lr,522,538,0,97.02602230483271,756.5484591882348,24682.39348101616
1774971786.9964626,job_done,ours:coord:train.lr,523,538,0,97.21189591078067,710.4443733573644,24770.827151060104
1774971822.3709004,job_done,ours:coord:train.lr,524,538,0,97.39776951672863,662.7611085540465,24806.201491594315
1774971862.1450887,job_done,ours:coord:train.lr,525,538,0,97.58364312267658,615.2336855384282,24845.97576212883
1774971863.307161,job_done,ours:coord:train.lr,526,538,0,97.76951672862454,566.8548540017451,24847.137767076492
1774971942.9214022,job_done,ours:coord:train.lr,527,538,0,97.95539033457248,520.2927384145798,24926.75210404396
1774971979.4204538,job_done,ours:coord:train.lr,528,538,0,98.14126394052045,472.7888453187365,24963.251032829285
1774972025.756238,job_done,ours:coord:train.lr,529,538,0,98.3271375464684,425.49391601126223,25009.586841106415
1774972027.272406,job_done,ours:coord:train.lr,530,538,0,98.51301115241635,377.5260848387232,25011.103120565414
1774972099.0192702,job_done,ours:coord:train.lr,531,538,0,98.69888475836431,330.6590383209975,25082.849906921387
1774972137.6048434,job_done,ours:coord:train.lr,532,538,0,98.88475836431226,283.32446132656327,25121.435570955276
1774972190.602128,job_done,ours:coord:train.lr,533,538,0,99.07063197026022,236.1579051227999,25174.43268609047
1774972192.188146,job_done,ours:coord:train.lr,534,538,0,99.25650557620818,188.58441008342785,25176.01874613762
1774972256.4806044,job_done,ours:coord:train.lr,535,538,0,99.44237918215613,141.53445510329487,25240.311160087585
1774972288.9154003,job_done,ours:coord:train.lr,536,538,0,99.62825278810409,94.30129095155802,25272.745975017548
1774972322.7228668,job_done,ours:coord:train.lr,537,538,0,99.81412639405204,47.125798061573306,25306.553559064865
1774972323.636658,job_done,ours:coord:train.lr,538,538,0,100.0,,25307.467238664627
1774972323.6544898,group_end,ours:coord:train.lr,538,538,0,100.0,,25307.48506617546
1774972323.6548736,phase_end,,538,538,0,100.0,,25307.48558664322
1774972323.655354,lock_released,,538,538,0,100.0,,25307.486056804657
1774972323.6590612,lock_wait,,538,538,0,100.0,,25307.489757061005
1774972323.6595218,lock_acquired,,538,538,0,100.0,,25307.490231752396
1774972323.6598914,plan_add,,538,586,0,91.80887372013652,2257.9173778122686,25307.490609645844
1774972323.6602776,phase_start,ours:coord:train.weight_decay,538,586,0,91.80887372013652,2257.917412335988,25307.490996599197
1774972349.9509678,group_slots,ours:coord:train.weight_decay,538,586,0,91.80887372013652,2260.263038060922,25333.781551599503
1774972349.9513261,group_start,ours:coord:train.weight_decay,538,586,0,91.80887372013652,2260.26308370966,25333.782063245773
1774972525.0406303,job_done,ours:coord:train.weight_decay,539,586,0,91.97952218430034,2224.3356878222253,25508.8709731102
1774972525.6717534,job_done,ours:coord:train.weight_decay,540,586,0,92.15017064846417,2173.0316993439637,25509.502557516098
1774972525.9277804,job_done,ours:coord:train.weight_decay,541,586,0,92.32081911262799,2121.8837903585977,25509.758457422256
1774972526.0176284,job_done,ours:coord:train.weight_decay,542,586,0,92.4914675767918,2070.9102056879838,25509.848442792892
1774972697.111013,job_done,ours:coord:train.weight_decay,543,586,0,92.66211604095564,2033.6657342616586,25680.941714048386
1774972698.7834895,job_done,ours:coord:train.weight_decay,544,586,0,92.83276450511946,1982.8488917753975,25682.61421728134
1774972699.6488268,job_done,ours:coord:train.weight_decay,545,586,0,93.00341296928327,1932.1516717709533,25683.47953939438
1774972699.704346,job_done,ours:coord:train.weight_decay,546,586,0,93.1740614334471,1881.5776573607336,25683.535022974014
1774972866.9546354,job_done,ours:coord:train.weight_decay,547,586,0,93.34470989761093,1843.1090112190143,25850.78536248207
1774972869.653537,job_done,ours:coord:train.weight_decay,548,586,0,93.51535836177474,1792.7598558638217,25853.48423719406
1774972871.8062217,job_done,ours:coord:train.weight_decay,549,586,0,93.68600682593856,1742.5474799113629,25855.63693165779
1774972871.94581,job_done,ours:coord:train.weight_decay,550,586,0,93.8566552901024,1692.3780983682113,25855.77650284767
1774973032.760198,job_done,ours:coord:train.weight_decay,551,586,0,94.02730375426621,1652.5965204018214,26016.590935468674
1774973038.9091067,job_done,ours:coord:train.weight_decay,552,586,0,94.19795221843003,1602.8499176536782,26022.739839553833
1774973042.0095534,job_done,ours:coord:train.weight_decay,553,586,0,94.36860068259385,1553.0790733562455,26025.840229272842
1774973042.1424096,job_done,ours:coord:train.weight_decay,554,586,0,94.53924914675768,1503.3053000549976,26025.97300720215
1774973191.6588461,job_done,ours:coord:train.weight_decay,555,586,0,94.7098976109215,1462.0543718801962,26175.489561080933
1774973204.7126925,job_done,ours:coord:train.weight_decay,556,586,0,94.88054607508532,1413.0509042825631,26188.543426036835
1774973210.4023182,job_done,ours:coord:train.weight_decay,557,586,0,95.05119453924915,1363.7923946778692,26194.219442605972
1774973210.4583836,job_done,ours:coord:train.weight_decay,558,586,0,95.22184300341297,1314.4087696707804,26194.28905272484
1774973342.0418541,job_done,ours:coord:train.weight_decay,559,586,0,95.39249146757679,1271.5537739802346,26325.872579813004
1774973368.0267706,job_done,ours:coord:train.weight_decay,560,586,0,95.56313993174061,1223.4790925060001,26351.857377052307
1774973377.6899073,job_done,ours:coord:train.weight_decay,561,586,0,95.73378839590444,1174.7558121268974,26361.52042412758
1774973377.779975,job_done,ours:coord:train.weight_decay,562,586,0,95.90443686006826,1125.7627326415527,26361.610656023026
1774973497.4690068,job_done,ours:coord:train.weight_decay,563,586,0,96.07508532423208,1081.829291686707,26481.29961824417
1774973525.2732985,job_done,ours:coord:train.weight_decay,564,586,0,96.24573378839591,1034.0430634613579,26509.10399055481
1774973543.7703593,job_done,ours:coord:train.weight_decay,565,586,0,96.41638225255973,985.9816310570304,26527.601026058197
1774973543.833961,job_done,ours:coord:train.weight_decay,566,586,0,96.58703071672355,937.3733088826965,26527.66464138031
1774973655.2596953,job_done,ours:coord:train.weight_decay,567,586,0,96.75767918088737,892.6679316672909,26639.090381860733
1774973679.037736,job_done,ours:coord:train.weight_decay,568,586,0,96.9283276450512,844.9500518726632,26662.86830353737
1774973710.0298553,job_done,ours:coord:train.weight_decay,569,586,0,97.09897610921502,797.5318619794292,26693.860556840897
1774973710.3284965,job_done,ours:coord:train.weight_decay,570,586,0,97.26962457337883,749.3097330996865,26694.15924167633
1774973813.146413,job_done,ours:coord:train.weight_decay,571,586,0,97.44027303754267,703.9486100293709,26796.977088451385
1774973832.519028,job_done,ours:coord:train.weight_decay,572,586,0,97.61092150170649,656.3442213310228,26816.34961438179
1774973876.086199,job_done,ours:coord:train.weight_decay,573,586,0,97.7815699658703,609.3872924446019,26859.916813135147
1774973876.5016868,job_done,ours:coord:train.weight_decay,574,586,0,97.95221843003414,561.5400514768806,26860.33246231079
1774973970.8872066,job_done,ours:coord:train.weight_decay,575,586,0,98.12286689419795,515.6554736821548,26954.717942476273
1774973989.3685777,job_done,ours:coord:train.weight_decay,576,586,0,98.29351535836177,468.28470516122053,26973.1990172863
1774974041.4531307,job_done,ours:coord:train.weight_decay,577,586,0,98.46416382252559,421.5382230186793,27025.283853530884
1774974042.1551979,job_done,ours:coord:train.weight_decay,578,586,0,98.63481228668942,374.06208505927486,27025.985645532608
1774974125.6848335,job_done,ours:coord:train.weight_decay,579,586,0,98.80546075085324,327.74889140754993,27109.515446424484
1774974146.902474,job_done,ours:coord:train.weight_decay,580,586,0,98.97610921501706,280.66275567350715,27130.733048439026
1774974207.0096428,job_done,ours:coord:train.weight_decay,581,586,0,99.1467576791809,234.00034591991601,27190.84019589424
1774974208.103922,job_done,ours:coord:train.weight_decay,582,586,0,99.31740614334471,186.8861480365504,27191.934539318085
1774974279.6462066,job_done,ours:coord:train.weight_decay,583,586,0,99.48805460750853,140.29233344873066,27263.476800203323
1774974302.0635457,job_done,ours:coord:train.weight_decay,584,586,0,99.65870307167235,93.44484330693335,27285.894245624542
1774974339.3192255,job_done,ours:coord:train.weight_decay,585,586,0,99.82935153583618,46.70623920840076,27323.149936914444
1774974339.9499302,job_done,ours:coord:train.weight_decay,586,586,0,100.0,,27323.780648469925
1774974339.9726496,group_end,ours:coord:train.weight_decay,586,586,0,100.0,,27323.803235292435
1774974339.9730158,phase_end,,586,586,0,100.0,,27323.80374455452
1774974339.9734545,lock_released,,586,586,0,100.0,,27323.804159641266
1774974339.9770434,lock_wait,,586,586,0,100.0,,27323.807755947113
1774974339.977487,lock_acquired,,586,586,0,100.0,,27323.808201789856
1774974339.978925,plan_add,,586,634,0,92.42902208201893,2238.127664819919,27323.808574676514
1774974339.979284,phase_start,ours:coord:train.grad_clip,586,634,0,92.42902208201893,2238.1277837916036,27323.810027122498
1774974366.3588219,group_slots,ours:coord:train.grad_clip,586,634,0,92.42902208201893,2240.288560711076,27350.18951201439
1774974366.359077,group_start,ours:coord:train.grad_clip,586,634,0,92.42902208201893,2240.2885909031684,27350.189880609512
1774974541.4467266,job_done,ours:coord:train.grad_clip,587,634,0,92.58675078864353,2203.897836955686,27525.277240276337
1774974541.9080553,job_done,ours:coord:train.grad_clip,588,634,0,92.74447949526814,2153.374118180502,27525.738728046417
1774974542.0437894,job_done,ours:coord:train.grad_clip,589,634,0,92.90220820189275,2102.9955013255717,27525.874450683594
1774974542.2397466,job_done,ours:coord:train.grad_clip,590,634,0,93.05993690851734,2052.7916923409803,27526.07042002678
1774974712.9011016,job_done,ours:coord:train.grad_clip,591,634,0,93.21766561514195,2015.1598409456649,27696.731767416
1774974715.8501227,job_done,ours:coord:train.grad_clip,592,634,0,93.37539432176656,1965.1800580226088,27699.680817842484
1774974716.0858727,job_done,ours:coord:train.grad_clip,593,634,0,93.53312302839117,1915.1712960810928,27699.91655063629
1774974716.141502,job_done,ours:coord:train.grad_clip,594,634,0,93.69085173501577,1865.317991670936,27699.9721763134
1774974880.914565,job_done,ours:coord:train.grad_clip,595,634,0,93.84858044164038,1826.4286791729326,27864.745233535767
1774974888.0586476,job_done,ours:coord:train.grad_clip,596,634,0,94.00630914826499,1777.06677095282,27871.88935494423
1774974888.486697,job_done,ours:coord:train.grad_clip,597,634,0,94.16403785488959,1727.4300611071053,27872.317472457886
1774974888.718077,job_done,ours:coord:train.grad_clip,598,634,0,94.3217665615142,1677.946080542727,27872.548782348633
1774975040.914698,job_done,ours:coord:train.grad_clip,599,634,0,94.4794952681388,1637.5059847541168,28024.745281934738
1774975055.5533361,job_done,ours:coord:train.grad_clip,600,634,0,94.6372239747634,1588.8984294668833,28039.38404941559
1774975057.6600647,job_done,ours:coord:train.grad_clip,601,634,0,94.79495268138801,1539.7157933608864,28041.490660905838
1774975057.7679935,job_done,ours:coord:train.grad_clip,602,634,0,94.95268138801262,1490.5833146231514,28041.598606348038
1774975189.747008,job_done,ours:coord:train.grad_clip,603,634,0,95.11041009463722,1448.3928785573191,28173.577605485916
1774975221.5456343,job_done,ours:coord:train.grad_clip,604,634,0,95.26813880126183,1400.9292817865776,28205.37620663643
1774975226.5379248,job_done,ours:coord:train.grad_clip,605,634,0,95.42586750788644,1352.232546343291,28210.368639230728
1774975226.5985942,job_done,ours:coord:train.grad_clip,606,634,0,95.58359621451105,1303.4521759618628,28210.429236888885
1774975340.9790902,job_done,ours:coord:train.grad_clip,607,634,0,95.74132492113564,1259.9173992956687,28324.809680461884
1774975383.818818,job_done,ours:coord:train.grad_clip,608,634,0,95.89905362776025,1213.0902752578259,28367.649513721466
1774975394.250895,job_done,ours:coord:train.grad_clip,609,634,0,96.05678233438486,1164.9458787515637,28378.081606388092
1774975394.526576,job_done,ours:coord:train.grad_clip,610,634,0,96.21451104100946,1116.525535696061,28378.357365608215
1774975497.0261445,job_done,ours:coord:train.grad_clip,611,634,0,96.37223974763407,1072.1108157174287,28480.856887102127
1774975541.150263,job_done,ours:coord:train.grad_clip,612,634,0,96.52996845425868,1025.4078129265044,28524.980977773666
1774975560.2544155,job_done,ours:coord:train.grad_clip,613,634,0,96.68769716088327,977.8560939504116,28544.08502817154
1774975560.3195856,job_done,ours:coord:train.grad_clip,614,634,0,96.84542586750788,929.776881191552,28544.150252580643
1774975654.6373937,job_done,ours:coord:train.grad_clip,615,634,0,97.0031545741325,884.7656767724975,28638.467958688736
1774975695.6309707,job_done,ours:coord:train.grad_clip,616,634,0,97.1608832807571,838.0362185541686,28679.461701631546
1774975726.4066453,job_done,ours:coord:train.grad_clip,617,634,0,97.3186119873817,791.0438138051396,28710.237242221832
1774975726.477663,job_done,ours:coord:train.grad_clip,618,634,0,97.47634069400631,743.3089542574096,28710.308358192444
1774975810.091027,job_done,ours:coord:train.grad_clip,619,634,0,97.63406940063092,697.7525467768625,28793.921763658524
1774975850.8389637,job_done,ours:coord:train.grad_clip,620,634,0,97.79179810725552,651.1054418594607,28834.66956806183
1774975891.8521376,job_done,ours:coord:train.grad_clip,621,634,0,97.94952681388013,604.4828934585031,28875.68283367157
1774975891.9417367,job_done,ours:coord:train.grad_clip,622,634,0,98.10725552050474,557.0888569025365,28875.772416114807
1774975964.9668798,job_done,ours:coord:train.grad_clip,623,634,0,98.26498422712933,511.1344644169938,28948.797393798828
1774976008.801756,job_done,ours:coord:train.grad_clip,624,634,0,98.42271293375394,464.625517897881,28992.632316827774
1774976057.6177955,job_done,ours:coord:train.grad_clip,625,634,0,98.58044164037855,418.19685825805664,29041.448490142822
1774976058.2894816,job_done,ours:coord:train.grad_clip,626,634,0,98.73817034700315,371.14530269330305,29042.11993575096
1774976121.0281553,job_done,ours:coord:train.grad_clip,627,634,0,98.89589905362776,324.93462693063833,29104.858726501465
1774976166.352215,job_done,ours:coord:train.grad_clip,628,634,0,99.05362776025237,278.50493196469205,29150.1828789711
1774976223.5480394,job_done,ours:coord:train.grad_clip,629,634,0,99.21135646687698,232.1731176759177,29207.378203630447
1774976224.6167002,job_done,ours:coord:train.grad_clip,630,634,0,99.36908517350157,185.45045904280647,29208.44729924202
1774976277.3671708,job_done,ours:coord:train.grad_clip,631,634,0,99.52681388012618,139.11821423052987,29261.197726488113
1774976316.4786756,job_done,ours:coord:train.grad_clip,632,634,0,99.6845425867508,92.72249782085419,29300.309311389923
1774976352.4859629,job_done,ours:coord:train.grad_clip,633,634,0,99.84227129337539,46.34489204834611,29336.31666660309
1774976352.769573,job_done,ours:coord:train.grad_clip,634,634,0,100.0,,29336.600370645523
1774976352.787035,group_end,ours:coord:train.grad_clip,634,634,0,100.0,,29336.617760419846
1774976352.7872348,phase_end,,634,634,0,100.0,,29336.61807489395
1774976352.7874656,lock_released,,634,634,0,100.0,,29336.618297576904
