ts_epoch,event,phase,completed_jobs,total_jobs,failed_jobs,percent,eta_sec,elapsed_sec
1773983885.634812,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,423,438,0,96.57534246575342,336.18159732074605,9480.321044445038
1773983886.1845737,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,424,438,0,96.80365296803653,313.047618440862,9480.870729923248
1773983945.7985911,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,425,438,0,97.03196347031964,291.8265909391291,9540.48470377922
1773983973.5201523,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,426,438,0,97.26027397260275,269.5269388816726,9568.206330299377
1773983985.2637398,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,427,438,0,97.48858447488584,246.7902751599877,9579.949772119522
1773984026.0762897,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,428,438,0,97.71689497716895,224.78416794928435,9620.76238822937
1773984039.209871,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,429,438,0,97.94520547945206,202.10970716709858,9633.896041631699
1773984039.2665484,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,430,438,0,98.17351598173516,179.23632511316345,9633.952474832535
1773984096.5787935,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,431,438,0,98.40182648401826,157.3987346409092,9691.26494717598
1773984112.2558124,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,432,438,0,98.63013698630137,134.81863700018988,9706.941864013672
1773984139.6559715,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,433,438,0,98.85844748858447,112.40579867473099,9734.342165231705
1773984160.7621741,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,434,438,0,99.08675799086758,89.91196583383095,9755.448292970657
1773984189.4945917,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,435,438,0,99.31506849315069,67.47710875971565,9784.180770158768
1773984189.8357227,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,436,438,0,99.54337899543378,44.88312795730906,9784.521894693375
1773984220.8728662,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,437,438,0,99.77168949771689,22.4612332852536,9815.558945655823
1773984224.3387775,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,438,438,0,100.0,,9819.024954080582
1773984224.339692,group_end,cagrad:coord:method.baseline_cagrad.inner_lr,438,438,0,100.0,,9819.025966882706
1773984224.340013,phase_end,,438,438,0,100.0,,9819.02625823021
1773984225.2025785,lock_released,,438,438,0,100.0,,9819.888729572296
1773984225.206598,lock_wait,,438,438,0,100.0,,9819.892778158188
1773984225.2070189,lock_acquired,,438,438,0,100.0,,9819.893254995346
1773984225.207387,plan_add,,438,492,0,89.02439024390245,1210.6718155782517,9819.89361524582
1773984225.2077518,phase_start,cagrad:local_var_topk,438,492,0,89.02439024390245,1210.6718611978506,9819.893985271454
1773984236.380292,group_slots,cagrad:local_var_topk,438,492,0,89.02439024390245,1212.0492912808509,9831.066473722458
1773984236.380867,group_start,cagrad:local_var_topk,438,492,0,89.02439024390245,1212.0493403983442,9831.066872119904
1773984410.956793,job_done,cagrad:local_var_topk,439,492,0,89.22764227642277,1207.97055020202,10005.642859220505
1773984413.8064063,job_done,cagrad:local_var_topk,440,492,0,89.4308943089431,1182.8218317877163,10008.492422819138
1773984415.5334115,job_done,cagrad:local_var_topk,441,492,0,89.63414634146342,1157.6444102809542,10010.219312429428
1773984415.666049,job_done,cagrad:local_var_topk,442,492,0,89.83739837398375,1132.3927851284252,10010.352220535278
1773984415.8830566,job_done,cagrad:local_var_topk,443,492,0,90.04065040650407,1107.2638642551128,10010.569221735
1773984415.954662,job_done,cagrad:local_var_topk,444,492,0,90.2439024390244,1082.2314445908005,10010.640862464905
1773984545.9490962,job_done,cagrad:local_var_topk,445,492,0,90.44715447154472,1071.033392637767,10140.635313272476
1773984565.7982693,job_done,cagrad:local_var_topk,446,492,0,90.65040650406505,1047.9423256658117,10160.484287977219
1773984581.0254724,job_done,cagrad:local_var_topk,447,492,0,90.85365853658537,1024.4004658084589,10175.711293697357
1773984581.9363465,job_done,cagrad:local_var_topk,448,492,0,91.0569105691057,999.4897113144398,10176.622515201569
1773984582.0316794,job_done,cagrad:local_var_topk,449,492,0,91.26016260162602,974.6077236476083,10176.717858552933
1773984582.1715214,job_done,cagrad:local_var_topk,450,492,0,91.46341463414635,949.8400518544515,10176.857698440552
1773984694.150518,job_done,cagrad:local_var_topk,451,492,0,91.66666666666667,935.3487652431834,10288.836417675018
1773984697.4276006,job_done,cagrad:local_var_topk,452,492,0,91.869918699187,910.8065333830573,10292.113827228546
1773984723.101276,job_done,cagrad:local_var_topk,453,492,0,92.07317073170732,888.2863343598826,10317.787422180176
1773984741.9528844,job_done,cagrad:local_var_topk,454,492,0,92.27642276422765,865.1812359646029,10336.638977050781
1773984743.1407077,job_done,cagrad:local_var_topk,455,492,0,92.47967479674797,840.6584513643286,10337.82690191269
1773984743.4306,job_done,cagrad:local_var_topk,456,492,0,92.6829268292683,816.1671108823074,10338.11673784256
1773984849.3297832,job_done,cagrad:local_var_topk,457,492,0,92.88617886178862,799.8699221047583,10444.015840053558
1773984855.0874052,job_done,cagrad:local_var_topk,458,492,0,93.08943089430895,775.7473821869063,10449.77356004715
1773984856.066559,job_done,cagrad:local_var_topk,459,492,0,93.29268292682927,751.3613049267165,10450.752695798874
1773984902.428222,job_done,cagrad:local_var_topk,460,492,0,93.4959349593496,730.2340418110723,10497.114351034164
1773984905.4056163,job_done,cagrad:local_var_topk,461,492,0,93.69918699186992,706.0799295472996,10500.09185552597
1773984905.7113826,job_done,cagrad:local_var_topk,462,492,0,93.90243902439025,681.8439902887716,10500.397450447083
1773984992.684199,job_done,cagrad:local_var_topk,463,492,0,94.10569105691057,663.1398270227996,10587.370341777802
1773985014.100263,job_done,cagrad:local_var_topk,464,492,0,94.3089430894309,640.1853875497292,10608.786422252655
1773985014.5317047,job_done,cagrad:local_var_topk,465,492,0,94.51219512195122,616.0190968544252,10609.217779159546
1773985055.097461,job_done,cagrad:local_var_topk,466,492,0,94.71544715447155,594.1939372300078,10649.783644199371
1773985066.800805,job_done,cagrad:local_var_topk,467,492,0,94.91869918699187,570.7434134769236,10661.486963748932
1773985067.0613801,job_done,cagrad:local_var_topk,468,492,0,95.1219512195122,546.7562878559797,10661.747613191605
1773985128.0300214,job_done,cagrad:local_var_topk,469,492,0,95.32520325203252,525.847486319064,10722.71613407135
1773985171.5104542,job_done,cagrad:local_var_topk,470,492,0,95.52845528455285,503.9496294001315,10766.19662809372
1773985174.3629835,job_done,cagrad:local_var_topk,471,492,0,95.73170731707317,480.1486814447269,10769.048998117447
1773985183.9798117,job_done,cagrad:local_var_topk,472,492,0,95.9349593495935,456.7231302140123,10778.66587305069
1773985222.8140569,job_done,cagrad:local_var_topk,473,492,0,96.13821138211382,434.52960827839553,10817.50024819374
1773985224.2844107,job_done,cagrad:local_var_topk,474,492,0,96.34146341463415,410.84698182721684,10818.970521450043
1773985283.246642,job_done,cagrad:local_var_topk,475,492,0,96.54471544715447,389.3154901640039,10877.93281340599
1773985319.0920153,job_done,cagrad:local_var_topk,476,492,0,96.7479674796748,366.8496856689453,10913.778148651123
1773985337.5289137,job_done,cagrad:local_var_topk,477,492,0,96.95121951219512,343.78034812849273,10932.215070486069
1773985337.617774,job_done,cagrad:local_var_topk,478,492,0,97.15447154471545,320.19300417421255,10932.3039996624
1773985376.0925472,job_done,cagrad:local_var_topk,479,492,0,97.35772357723577,297.7455561454709,10970.77856874466
1773985384.3003635,job_done,cagrad:local_var_topk,480,492,0,97.5609756097561,274.47466282844545,10978.986513137817
1773985435.1390445,job_done,cagrad:local_var_topk,481,492,0,97.76422764227642,252.2413249055462,11029.825207233429
1773985445.5171149,job_done,cagrad:local_var_topk,482,492,0,97.96747967479675,229.049861589408,11040.203328609467
1773985493.2937548,job_done,cagrad:local_var_topk,483,492,0,98.17073170731707,206.6083225774469,11087.979978322983
1773985493.5470607,job_done,cagrad:local_var_topk,484,492,0,98.3739837398374,183.27658256420418,11088.233245134354
1773985505.706433,job_done,cagrad:local_var_topk,485,492,0,98.57723577235772,160.21185210070658,11100.392609834671
1773985541.9136918,job_done,cagrad:local_var_topk,486,492,0,98.78048780487805,137.4888877633177,11136.599908828735
1773985589.2260964,job_done,cagrad:local_var_topk,487,492,0,98.98373983739837,114.82456205072344,11183.912343740463
1773985599.786253,job_done,cagrad:local_var_topk,488,492,0,99.1869918699187,91.7579707395835,11194.472430229187
1773985644.350177,job_done,cagrad:local_var_topk,489,492,0,99.39024390243902,68.95114258169396,11239.036240816116
1773985644.4071016,job_done,cagrad:local_var_topk,490,492,0,99.59349593495935,45.87385020645297,11239.093300580978
1773985644.5039313,job_done,cagrad:local_var_topk,491,492,0,99.79674796747967,22.890407827381203,11239.190243244171
1773985665.21675,job_done,cagrad:local_var_topk,492,492,0,100.0,,11259.902911663055
1773985665.231179,group_end,cagrad:local_var_topk,492,492,0,100.0,,11259.903584480286
1773985665.2315667,phase_end,,492,492,0,100.0,,11259.917764663696
1773985666.1351418,lock_released,,492,492,0,100.0,,11260.820596694946
1773985666.1515172,method_done,,492,492,0,100.0,,11260.837736845016
1773985666.1518679,method_start,,492,492,0,100.0,,11260.838113069534
1773985666.152319,lock_wait,,492,492,0,100.0,,11260.838561534882
1773985666.1527143,lock_acquired,,492,492,0,100.0,,11260.838960170746
1773985666.1530619,lock_released,,492,492,0,100.0,,11260.839313745499
1773985666.154917,lock_wait,,492,492,0,100.0,,11260.841148376465
1773985666.1552882,lock_acquired,,492,492,0,100.0,,11260.841539859772
1773985666.155654,plan_add,,492,540,0,91.11111111111111,1098.6187214502474,11260.841894865036
1773985666.1560042,phase_start,ours:coord:train.lr,492,540,0,91.11111111111111,1098.6187562477298,11260.84225153923
1773985676.9142792,group_slots,ours:coord:train.lr,492,540,0,91.11111111111111,1099.6683263546083,11271.600345134735
1773985676.914704,group_start,ours:coord:train.lr,492,540,0,91.11111111111111,1099.6683809001272,11271.600904226303
1773985844.8326638,job_done,ours:coord:train.lr,493,540,0,91.29629629629629,1090.5829320834084,11439.518840789795
1773985847.6323948,job_done,ours:coord:train.lr,494,540,0,91.48148148148148,1065.4790507444004,11442.318501472473
1773985850.9787307,job_done,ours:coord:train.lr,495,540,0,91.66666666666667,1040.5149910233238,11445.664901256561
1773985851.302967,job_done,ours:coord:train.lr,496,540,0,91.85185185185185,1015.3699943327135,11445.989027023315
1773985851.4517982,job_done,ours:coord:train.lr,497,540,0,92.03703703703704,990.3097075672457,11446.137782812119
1773985851.6887872,job_done,ours:coord:train.lr,498,540,0,92.22222222222223,965.3569218997496,11446.37493109703
1773986002.5980644,job_done,ours:coord:train.lr,499,540,0,92.4074074074074,952.8830617415402,11597.284092903137
1773986010.3276067,job_done,ours:coord:train.lr,500,540,0,92.5925925925926,928.4010940742492,11605.013675928116
1773986022.3782372,job_done,ours:coord:train.lr,501,540,0,92.77777777777777,904.322369735398,11617.064288139343
1773986025.470468,job_done,ours:coord:train.lr,502,540,0,92.96296296296296,879.6134515806023,11620.156649827957
1773986025.5679357,job_done,ours:coord:train.lr,503,540,0,93.14814814814815,854.7701909233988,11620.254217147827
1773986025.7255032,job_done,ours:coord:train.lr,504,540,0,93.33333333333333,830.0294016940253,11620.411623716354
1773986165.4257438,job_done,ours:coord:train.lr,505,540,0,93.51851851851852,815.0572495956233,11760.11174416542
1773986172.6216314,job_done,ours:coord:train.lr,506,540,0,93.70370370370371,790.688664852866,11767.307776927948
1773986188.3710647,job_done,ours:coord:train.lr,507,540,0,93.88888888888889,766.9445525626459,11783.057216644287
1773986195.7506442,job_done,ours:coord:train.lr,508,540,0,94.07407407407408,742.7046814715768,11790.436818361282
1773986196.652767,job_done,ours:coord:train.lr,509,540,0,94.25925925925925,718.1365524860637,11791.338877916336
1773986196.79789,job_done,ours:coord:train.lr,510,540,0,94.44444444444444,693.6167110555313,11791.48408794403
1773986329.2273703,job_done,ours:coord:train.lr,511,540,0,94.62962962962963,676.699584890485,11923.913375139236
1773986337.2682416,job_done,ours:coord:train.lr,512,540,0,94.81481481481481,652.5287567880005,11931.954409837723
1773986351.8784888,job_done,ours:coord:train.lr,513,540,0,95.0,628.7665601906024,11946.564643621445
1773986363.6686962,job_done,ours:coord:train.lr,514,540,0,95.18518518518519,604.8973297952214,11958.354904413223
1773986365.5767398,job_done,ours:coord:train.lr,515,540,0,95.37037037037037,580.5952896307973,11960.262966394424
1773986365.840957,job_done,ours:coord:train.lr,516,540,0,95.55555555555556,556.3035779664683,11960.526926279068
1773986492.1178017,job_done,ours:coord:train.lr,517,540,0,95.74074074074075,537.7102032224261,12086.79022026062
1773986501.1523075,job_done,ours:coord:train.lr,518,540,0,95.92592592592592,513.7228646020632,12095.838357448578
1773986514.8349533,job_done,ours:coord:train.lr,519,540,0,96.11111111111111,489.9806232107857,12109.521116495132
1773986531.5960493,job_done,ours:coord:train.lr,520,540,0,96.29629629629629,466.39546605256885,12126.28211736679
1773986535.082006,job_done,ours:coord:train.lr,521,540,0,96.48148148148148,442.352388768187,12129.768134117126
1773986535.375403,job_done,ours:coord:train.lr,522,540,0,96.66666666666667,418.2779856139216,12130.061582803726
1773986655.7786045,job_done,ours:coord:train.lr,523,540,0,96.85185185185185,398.19866252310186,12250.464735269547
1773986666.0666146,job_done,ours:coord:train.lr,524,540,0,97.03703703703704,374.37412987774564,12260.75275349617
1773986675.3707383,job_done,ours:coord:train.lr,525,540,0,97.22222222222223,350.57305041040695,12270.056764364243
1773986697.4959989,job_done,ours:coord:train.lr,526,540,0,97.4074074074074,327.1683438531346,12292.18206191063
1773986704.132274,job_done,ours:coord:train.lr,527,540,0,97.5925925925926,303.38641231245515,12298.818406820297
1773986704.6539428,job_done,ours:coord:train.lr,528,540,0,97.77777777777777,279.5304578922012,12299.340147256851
1773986823.1947355,job_done,ours:coord:train.lr,529,540,0,97.96296296296296,258.21680501278047,12417.880895614624
1773986829.087823,job_done,ours:coord:train.lr,530,540,0,98.14814814814815,234.41082777617112,12423.77387213707
1773986838.0933535,job_done,ours:coord:train.lr,531,540,0,98.33333333333333,210.72507723307206,12432.779556751251
1773986861.731717,job_done,ours:coord:train.lr,532,540,0,98.51851851851852,187.3145537125437,12456.417821884155
1773986874.2428248,job_done,ours:coord:train.lr,533,540,0,98.70370370370371,163.75704034139693,12468.928928852081
1773986874.6686769,job_done,ours:coord:train.lr,534,540,0,98.88888888888889,140.1051112694687,12469.354902982712
1773986989.7580087,job_done,ours:coord:train.lr,535,540,0,99.07407407407408,117.61162816921127,12584.444214105606
1773986995.0900216,job_done,ours:coord:train.lr,536,540,0,99.25925925925925,93.95355370329386,12589.776196241379
1773987000.579388,job_done,ours:coord:train.lr,537,540,0,99.44444444444444,70.36461135794997,12595.265433073044
1773987012.959623,job_done,ours:coord:train.lr,538,540,0,99.62962962962963,46.86857159075684,12607.64575791359
1773987021.7069097,job_done,ours:coord:train.lr,539,540,0,99.81481481481481,23.407037292650326,12616.393100738525
1773987021.9392211,job_done,ours:coord:train.lr,540,540,0,100.0,,12616.625507354736
1773987021.939868,group_end,ours:coord:train.lr,540,540,0,100.0,,12616.62600159645
1773987021.9400828,phase_end,,540,540,0,100.0,,12616.626405477524
1773987023.7207344,lock_released,,540,540,0,100.0,,12618.406913042068
1773987023.7239234,lock_wait,,540,540,0,100.0,,12618.410138130188
1773987023.7243552,lock_acquired,,540,540,0,100.0,,12618.410586833954
1773987023.7247143,plan_add,,540,588,0,91.83673469387755,1121.6365289264254,12618.410950422287
1773987023.7250834,phase_start,ours:coord:train.weight_decay,540,588,0,91.83673469387755,1121.6365613937378,12618.41131567955
1773987034.442644,group_slots,ours:coord:train.weight_decay,540,588,0,91.83673469387755,1122.5892189025878,12629.128712654114
1773987034.4430072,group_start,ours:coord:train.weight_decay,540,588,0,91.83673469387755,1122.5892662684123,12629.129245519638
1773987205.9092913,job_done,ours:coord:train.weight_decay,541,588,0,92.00680272108843,1112.0665212484032,12800.595489263535
1773987208.3417041,job_done,ours:coord:train.weight_decay,542,588,0,92.17687074829932,1086.6038386892128,12803.027838468552
1773987208.4892132,job_done,ours:coord:train.weight_decay,543,588,0,92.34693877551021,1061.0366294331313,12803.175328493118
1773987210.1211414,job_done,ours:coord:train.weight_decay,544,588,0,92.51700680272108,1035.6829442574697,12804.807310819626
1773987210.2486234,job_done,ours:coord:train.weight_decay,545,588,0,92.68707482993197,1010.2975930550776,12804.934609651566
1773987210.3273146,job_done,ours:coord:train.weight_decay,546,588,0,92.85714285714286,985.0010369007404,12805.013479709625
1773987369.1139824,job_done,ours:coord:train.weight_decay,547,588,0,93.02721088435374,971.6925114648216,12963.800091981888
1773987376.8278215,job_done,ours:coord:train.weight_decay,548,588,0,93.19727891156462,946.825830257722,12971.513874530792
1773987378.4848208,job_done,ours:coord:train.weight_decay,549,588,0,93.36734693877551,921.5913749092915,12973.170892953873
1773987381.0245004,job_done,ours:coord:train.weight_decay,550,588,0,93.5374149659864,896.5036443797025,12975.710642337799
1773987381.8552394,job_done,ours:coord:train.weight_decay,551,588,0,93.70748299319727,871.382972027126,12976.541015863419
1773987381.8563876,job_done,ours:coord:train.weight_decay,552,588,0,93.87755102040816,846.2962355250897,12976.542278051376
1773987528.1678643,job_done,ours:coord:train.weight_decay,553,588,0,94.04761904761905,830.5595115770268,13122.840282917023
1773987540.902953,job_done,ours:coord:train.weight_decay,554,588,0,94.21768707482993,806.1552822607089,13135.589010953903
1773987546.3878713,job_done,ours:coord:train.weight_decay,555,588,0,94.38775510204081,781.3611578838245,13141.07401895523
1773987549.084896,job_done,ours:coord:train.weight_decay,556,588,0,94.5578231292517,756.4760260684885,13143.770952939987
1773987551.765259,job_done,ours:coord:train.weight_decay,557,588,0,94.72789115646259,731.6696456334749,13146.45137476921
1773987552.435495,job_done,ours:coord:train.weight_decay,558,588,0,94.89795918367346,706.8344939908674,13147.121588230133
1773987692.932134,job_done,ours:coord:train.weight_decay,559,588,0,95.06802721088435,689.3397698052668,13287.618321418762
1773987704.9986002,job_done,ours:coord:train.weight_decay,560,588,0,95.23809523809524,664.9842391014099,13299.684782028198
1773987712.7464235,job_done,ours:coord:train.weight_decay,561,588,0,95.40816326530613,640.4646664354252,13307.432513713837
1773987717.7997828,job_done,ours:coord:train.weight_decay,562,588,0,95.578231292517,615.8801219429411,13312.485712766647
1773987720.2294753,job_done,ours:coord:train.weight_decay,563,588,0,95.74829931972789,591.2484737632541,13314.915629148483
1773987720.581249,job_done,ours:coord:train.weight_decay,564,588,0,95.91836734693878,566.6071216299179,13315.26735830307
1773987856.469604,job_done,ours:coord:train.weight_decay,565,588,0,96.08843537414965,547.5691671270185,13451.155627250671
1773987869.1077116,job_done,ours:coord:train.weight_decay,566,588,0,96.25850340136054,523.327671077142,13463.793719530106
1773987876.8046527,job_done,ours:coord:train.weight_decay,567,588,0,96.42857142857143,498.94410373546464,13471.490800857544
1773987885.2463636,job_done,ours:coord:train.weight_decay,568,588,0,96.59863945578232,474.64551208724436,13479.93254327774
1773987890.278452,job_done,ours:coord:train.weight_decay,569,588,0,96.7687074829932,450.2887992557197,13484.964567184448
1773987890.3380866,job_done,ours:coord:train.weight_decay,570,588,0,96.93877551020408,425.84287356828384,13485.024329662323
1773988018.8287761,job_done,ours:coord:train.weight_decay,571,588,0,97.10884353741497,405.30605032982635,13613.514984607697
1773988034.6148767,job_done,ours:coord:train.weight_decay,572,588,0,97.27891156462584,381.2391906284786,13629.30106496811
1773988042.5804703,job_done,ours:coord:train.weight_decay,573,588,0,97.44897959183673,356.9965059844611,13637.266528606415
1773988050.3196046,job_done,ours:coord:train.weight_decay,574,588,0,97.61904761904762,332.80501688398965,13645.005692243576
1773988059.0761704,job_done,ours:coord:train.weight_decay,575,588,0,97.78911564625851,308.6937570758488,13653.762332201004
1773988059.1976736,job_done,ours:coord:train.weight_decay,576,588,0,97.95918367346938,284.4559113581975,13653.883745193481
1773988180.0436378,job_done,ours:coord:train.weight_decay,577,588,0,98.12925170068027,262.6031662731898,13774.729721784592
1773988199.487919,job_done,ours:coord:train.weight_decay,578,588,0,98.29931972789116,238.65352881820968,13794.17396569252
1773988208.1604803,job_done,ours:coord:train.weight_decay,579,588,0,98.46938775510205,214.55201841883093,13802.846518278122
1773988216.439926,job_done,ours:coord:train.weight_decay,580,588,0,98.63945578231292,190.4982910287791,13811.126099586487
1773988227.9329777,job_done,ours:coord:train.weight_decay,581,588,0,98.80952380952381,166.53757776122495,13822.618954181671
1773988228.2594476,job_done,ours:coord:train.weight_decay,582,588,0,98.9795918367347,142.50459351490454,13822.94557094574
1773988346.2404296,job_done,ours:coord:train.weight_decay,583,588,0,99.14965986394557,119.56197775657549,13940.926606416702
1773988362.2779577,job_done,ours:coord:train.weight_decay,584,588,0,99.31972789115646,95.59564516642322,13956.96419429779
1773988369.5123858,job_done,ours:coord:train.weight_decay,585,588,0,99.48979591836735,71.6112746495467,13964.198556661606
1773988373.2705817,job_done,ours:coord:train.weight_decay,586,588,0,99.65986394557824,47.67220726436315,13967.956728458405
1773988380.328774,job_done,ours:coord:train.weight_decay,587,588,0,99.82993197278911,23.80752116736196,13975.01492524147
1773988380.6736863,job_done,ours:coord:train.weight_decay,588,588,0,100.0,,13975.359961748123
1773988380.6744044,group_end,ours:coord:train.weight_decay,588,588,0,100.0,,13975.360535383224
1773988380.6747413,phase_end,,588,588,0,100.0,,13975.36098408699
1773988381.5035672,lock_released,,588,588,0,100.0,,13976.189069747925
1773988381.5069513,lock_wait,,588,588,0,100.0,,13976.193144798279
1773988381.5073748,lock_acquired,,588,588,0,100.0,,13976.193597316742
1773988381.5077426,plan_add,,588,636,0,92.45283018867924,1140.9137938947094,13976.19397521019
1773988381.508099,phase_start,ours:coord:train.grad_clip,588,636,0,92.45283018867924,1140.9138234196878,13976.194336891174
1773988392.1881635,group_slots,ours:coord:train.grad_clip,588,636,0,92.45283018867924,1141.7856627483757,13986.874368667603
1773988392.1883867,group_start,ours:coord:train.grad_clip,588,636,0,92.45283018867924,1141.7856906384839,13986.874710321426
1773988561.2737534,job_done,ours:coord:train.grad_clip,589,636,0,92.61006289308176,1129.592719047705,14155.959819555283
1773988562.810187,job_done,ours:coord:train.grad_clip,590,636,0,92.76729559748428,1103.804803426387,14157.496391773224
1773988566.1433804,job_done,ours:coord:train.grad_clip,591,636,0,92.9245283018868,1078.2357496900606,14160.82951259613
1773988567.8894851,job_done,ours:coord:train.grad_clip,592,636,0,93.08176100628931,1052.6238607023213,14162.575580358505
1773988567.9522183,job_done,ours:coord:train.grad_clip,593,636,0,93.23899371069183,1026.9703968793506,14162.638263940811
1773988568.0087214,job_done,ours:coord:train.grad_clip,594,636,0,93.39622641509433,1001.4026702220993,14162.694907426834
1773988723.7187612,job_done,ours:coord:train.grad_clip,595,636,0,93.55345911949685,986.6463928366909,14318.404969215393
1773988729.0496747,job_done,ours:coord:train.grad_clip,596,636,0,93.71069182389937,961.3245554098346,14323.735875606537
1773988735.1678376,job_done,ours:coord:train.grad_clip,597,636,0,93.86792452830188,936.1210984668539,14329.853738069534
1773988736.7425678,job_done,ours:coord:train.grad_clip,598,636,0,94.0251572327044,910.6927957040411,14331.428732395172
1773988738.217986,job_done,ours:coord:train.grad_clip,599,636,0,94.18238993710692,885.3379828452267,14332.90410065651
1773988738.5152342,job_done,ours:coord:train.grad_clip,600,636,0,94.33962264150944,859.992083158493,14333.201385974884
1773988886.720807,job_done,ours:coord:train.grad_clip,601,636,0,94.49685534591195,843.343169498761,14481.406996250153
1773988893.4971106,job_done,ours:coord:train.grad_clip,602,636,0,94.65408805031447,818.2694890958526,14488.18330693245
1773988903.284442,job_done,ours:coord:train.grad_clip,603,636,0,94.81132075471699,793.4212714439601,14497.970505475998
1773988905.7862403,job_done,ours:coord:train.grad_clip,604,636,0,94.96855345911949,768.2369435417731,14500.472309350967
1773988906.0879412,job_done,ours:coord:train.grad_clip,605,636,0,95.12578616352201,743.0148704122905,14500.774083852768
1773988907.6262631,job_done,ours:coord:train.grad_clip,606,636,0,95.28301886792453,717.9362384753651,14502.312017202377
1773989051.9084034,job_done,ours:coord:train.grad_clip,607,636,0,95.44025157232704,699.7549275688128,14646.59451842308
1773989058.926927,job_done,ours:coord:train.grad_clip,608,636,0,95.59748427672956,674.837445012833,14653.61309170723
1773989069.7154508,job_done,ours:coord:train.grad_clip,609,636,0,95.75471698113208,650.145882501978,14664.40157198906
1773989076.2816591,job_done,ours:coord:train.grad_clip,610,636,0,95.9119496855346,625.3199427010584,14670.967886447906
1773989076.5142226,job_done,ours:coord:train.grad_clip,611,636,0,96.06918238993711,600.2946113115833,14671.200300455093
1773989076.8370855,job_done,ours:coord:train.grad_clip,612,636,0,96.22641509433963,575.3538528236688,14671.523247003555
1773989217.984255,job_done,ours:coord:train.grad_clip,613,636,0,96.38364779874213,555.7771928185934,14812.670399904251
1773989223.7550278,job_done,ours:coord:train.grad_clip,614,636,0,96.54088050314465,530.9539123163938,14818.441007375717
1773989233.072534,job_done,ours:coord:train.grad_clip,615,636,0,96.69811320754717,506.31371194792956,14827.758707046509
1773989242.089157,job_done,ours:coord:train.grad_clip,616,636,0,96.85534591194968,481.71348506754094,14836.775340080261
1773989246.899251,job_done,ours:coord:train.grad_clip,617,636,0,97.0125786163522,457.0342321604538,14841.585328578949
1773989247.0213397,job_done,ours:coord:train.grad_clip,618,636,0,97.16981132075472,432.28274240540065,14841.70748925209
1773989384.7738035,job_done,ours:coord:train.grad_clip,619,636,0,97.32704402515724,411.3906611679829,14979.459956645966
1773989389.8904958,job_done,ours:coord:train.grad_clip,620,636,0,97.48427672955975,386.6987539722074,14984.576716423035
1773989397.5082967,job_done,ours:coord:train.grad_clip,621,636,0,97.64150943396227,362.13029879878684,14992.194370269775
1773989407.752081,job_done,ours:coord:train.grad_clip,622,636,0,97.79874213836477,337.6754576469924,15002.43818974495
1773989415.0163887,job_done,ours:coord:train.grad_clip,623,636,0,97.95597484276729,313.2040666569485,15009.702579021454
1773989415.2685885,job_done,ours:coord:train.grad_clip,624,636,0,98.11320754716981,288.65296406470816,15009.954131364822
1773989548.8504658,job_done,ours:coord:train.grad_clip,625,636,0,98.27044025157232,266.52624354934693,15143.536565303802
1773989556.5161796,job_done,ours:coord:train.grad_clip,626,636,0,98.42767295597484,242.03198455012264,15151.202232837677
1773989563.41312,job_done,ours:coord:train.grad_clip,627,636,0,98.58490566037736,217.58036886562,15158.099030971527
1773989573.6693592,job_done,ours:coord:train.grad_clip,628,636,0,98.74213836477988,193.22745730163186,15168.3553981781
1773989582.8237422,job_done,ours:coord:train.grad_clip,629,636,0,98.8993710691824,168.90710394446916,15177.509768724442
1773989583.1241822,job_done,ours:coord:train.grad_clip,630,636,0,99.05660377358491,144.55057522682918,15177.810398817062
1773989712.7391877,job_done,ours:coord:train.grad_clip,631,636,0,99.21383647798743,121.29497103570192,15307.425344705582
1773989722.242719,job_done,ours:coord:train.grad_clip,632,636,0,99.37106918238993,96.9425867735585,15316.928710222244
1773989727.5739653,job_done,ours:coord:train.grad_clip,633,636,0,99.52830188679245,72.61734660767831,15322.260134220123
1773989732.8025188,job_done,ours:coord:train.grad_clip,634,636,0,99.68553459119497,48.351698964176116,15327.48857164383
1773989738.4436598,job_done,ours:coord:train.grad_clip,635,636,0,99.84276729559748,24.146661131776224,15333.129818677902
1773989738.6151161,job_done,ours:coord:train.grad_clip,636,636,0,100.0,,15333.30126953125
1773989738.6159084,group_end,ours:coord:train.grad_clip,636,636,0,100.0,,15333.30208516121
1773989738.6162584,phase_end,,636,636,0,100.0,,15333.302491664886
1773989739.3457367,lock_released,,636,636,0,100.0,,15334.031928777695
1773989739.3490517,lock_wait,,636,636,0,100.0,,15334.035275697708
