ts_epoch,event,phase,completed_jobs,total_jobs,failed_jobs,percent,eta_sec,elapsed_sec
1775080634.6944094,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,424,438,0,96.80365296803653,232.6328027405829,7045.450597286224
1775080713.2091877,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,425,438,0,97.03196347031964,217.90952926186955,7123.965379714966
1775080729.559743,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,426,438,0,97.26027397260275,201.13566099757878,7140.315965414047
1775080729.791751,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,427,438,0,97.48858447488584,183.94854429845788,7140.54803776741
1775080730.1023834,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,428,438,0,97.71689497716895,166.84249059062137,7140.858597278595
1775080811.3090947,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,429,438,0,97.94520547945206,151.51185914519783,7222.065285921097
1775080827.7212079,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,430,438,0,98.17351598173516,134.66934707996458,7238.477405548096
1775080828.3354158,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,431,438,0,98.40182648401826,117.57225200416318,7239.091516256332
1775080828.5745058,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,432,438,0,98.63013698630137,100.54625193609132,7239.330139398575
1775080907.4519117,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,433,438,0,98.85844748858447,84.50586716242255,7318.208096265793
1775080925.7396994,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,434,438,0,99.08675799086758,67.61734767773184,7336.482223033905
1775080927.1255398,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,435,438,0,99.31506849315069,50.60608085270586,7337.881723642349
1775080928.4792202,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,436,438,0,99.54337899543378,33.666216248766,7339.235142230988
1775080983.9200332,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,437,438,0,99.77168949771689,16.921453389204885,7394.675131082535
1775080995.2700918,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,438,438,0,100.0,,7406.026187181473
1775080995.2881505,group_end,cagrad:coord:method.baseline_cagrad.inner_lr,438,438,0,100.0,,7406.044241428375
1775080995.2885299,phase_end,,438,438,0,100.0,,7406.0447318553925
1775080995.28945,lock_released,,438,438,0,100.0,,7406.045174121857
1775080995.293804,lock_wait,,438,438,0,100.0,,7406.04999423027
1775080995.294247,lock_acquired,,438,438,0,100.0,,7406.0504591465
1775080995.2946532,plan_add,,438,490,0,89.38775510204081,879.2571812176814,7406.050872564316
1775080995.2950165,phase_start,cagrad:local_var_topk,438,490,0,89.38775510204081,879.2572250910546,7406.051242113113
1775081003.1670144,group_slots,cagrad:local_var_topk,438,490,0,89.38775510204081,880.1917486038383,7413.922805547714
1775081003.1673136,group_start,cagrad:local_var_topk,438,490,0,89.38775510204081,880.1918439647378,7413.923608779907
1775081105.5610116,job_done,cagrad:local_var_topk,439,490,0,89.59183673469387,873.1940094414496,7516.317061662674
1775081107.0428069,job_done,cagrad:local_var_topk,440,490,0,89.79591836734694,854.2953434857454,7517.799022674561
1775081107.1931605,job_done,cagrad:local_var_topk,441,490,0,90.0,835.327698469162,7517.949286222458
1775081107.6649253,job_done,cagrad:local_var_topk,442,490,0,90.20408163265306,816.4801229934347,7518.421132564545
1775081195.6440866,job_done,cagrad:local_var_topk,443,490,0,90.40816326530613,806.9995715359802,7606.400216817856
1775081200.3971236,job_done,cagrad:local_var_topk,444,490,0,90.61224489795919,788.5428973361179,7611.153182983398
1775081200.7520194,job_done,cagrad:local_var_topk,445,490,0,90.81632653061224,769.7030754089355,7611.508190155029
1775081200.8776484,job_done,cagrad:local_var_topk,446,490,0,91.0204081632653,750.9235223248401,7611.633885383606
1775081290.5718186,job_done,cagrad:local_var_topk,447,490,0,91.22448979591837,740.8436369234549,7701.328039646149
1775081297.236527,job_done,cagrad:local_var_topk,448,490,0,91.42857142857143,722.6243141368032,7707.9926841259
1775081299.0625114,job_done,cagrad:local_var_topk,449,490,0,91.63265306122449,704.0144854696397,7709.817170143127
1775081299.2915473,job_done,cagrad:local_var_topk,450,490,0,91.83673469387755,685.337578370836,7710.0477566719055
1775081389.888451,job_done,cagrad:local_var_topk,451,490,0,92.04081632653062,674.5568485159567,7800.64458155632
1775081398.1540139,job_done,cagrad:local_var_topk,452,490,0,92.24489795918367,656.5013028362156,7808.910233736038
1775081399.5499325,job_done,cagrad:local_var_topk,453,490,0,92.44897959183673,637.927840739686,7810.305725812912
1775081400.2127612,job_done,cagrad:local_var_topk,454,490,0,92.65306122448979,619.3719824631308,7810.968889951706
1775081489.0434282,job_done,cagrad:local_var_topk,455,490,0,92.85714285714286,607.6768584434803,7899.7991597652435
1775081494.5231013,job_done,cagrad:local_var_topk,456,490,0,93.06122448979592,589.428720374902,7905.27930855751
1775081496.1604826,job_done,cagrad:local_var_topk,457,490,0,93.26530612244898,570.9589661878882,7906.916592359543
1775081497.323052,job_done,cagrad:local_var_topk,458,490,0,93.46938775510205,552.5295469792129,7908.079141139984
1775081589.8068645,job_done,cagrad:local_var_topk,459,490,0,93.6734693877551,540.34302997693,8000.562927722931
1775081598.3089654,job_done,cagrad:local_var_topk,460,490,0,93.87755102040816,522.330337068309,8009.065168380737
1775081598.675609,job_done,cagrad:local_var_topk,461,490,0,94.08163265306122,503.8470958106688,8009.431419610977
1775081599.6055005,job_done,cagrad:local_var_topk,462,490,0,94.28571428571429,485.47643379731613,8010.361157655716
1775081685.4859612,job_done,cagrad:local_var_topk,463,490,0,94.48979591836735,472.1350734300799,8096.242185115814
1775081691.8137093,job_done,cagrad:local_var_topk,464,490,0,94.6938775510204,454.0233135243942,8102.569902896881
1775081696.5262382,job_done,cagrad:local_var_topk,465,490,0,94.89795918367346,435.8754010867047,8107.2824602127075
1775081696.7571301,job_done,cagrad:local_var_topk,466,490,0,95.10204081632654,417.5543314111079,8107.513268232346
1775081783.3089702,job_done,cagrad:local_var_topk,467,490,0,95.3061224489796,403.56209427896863,8194.065131664276
1775081789.4039454,job_done,cagrad:local_var_topk,468,490,0,95.51020408163265,385.4776128601824,8200.160128116608
1775081795.7823908,job_done,cagrad:local_var_topk,469,490,0,95.71428571428571,367.45695242952945,8206.538604259491
1775081796.17169,job_done,cagrad:local_var_topk,470,490,0,95.91836734693878,349.23097430898787,8206.927896261215
1775081872.2787313,job_done,cagrad:local_var_topk,471,490,0,96.12244897959184,334.135165594186,8283.0348944664
1775081879.0061276,job_done,cagrad:local_var_topk,472,490,0,96.3265306122449,316.13500238475154,8289.762284755707
1775081887.3856444,job_done,cagrad:local_var_topk,473,490,0,96.53061224489795,298.2418674999261,8298.141372203827
1775081887.8182242,job_done,cagrad:local_var_topk,474,490,0,96.73469387755102,280.12065258911394,8298.5743329525
1775081966.899885,job_done,cagrad:local_var_topk,475,490,0,96.93877551020408,264.5575610537278,8377.656100034714
1775081975.800708,job_done,cagrad:local_var_topk,476,490,0,97.14285714285714,246.66343732441172,8386.556869029999
1775081985.0111237,job_done,cagrad:local_var_topk,477,490,0,97.34693877551021,228.8154331408207,8395.766277551651
1775081986.2787232,job_done,cagrad:local_var_topk,478,490,0,97.55102040816327,210.80421724678584,8397.034653663635
1775082062.690867,job_done,cagrad:local_var_topk,479,490,0,97.75510204081633,194.58855288063558,8473.446984529495
1775082074.9486868,job_done,cagrad:local_var_topk,480,490,0,97.95918367346938,176.785518626372,8485.704894065857
1775082086.4959488,job_done,cagrad:local_var_topk,481,490,0,98.16326530612245,158.99224208050606,8497.252048969269
1775082086.5744987,job_done,cagrad:local_var_topk,482,490,0,98.36734693877551,141.03453389242972,8497.33066701889
1775082157.6292834,job_done,cagrad:local_var_topk,483,490,0,98.57142857142857,124.1795000580774,8568.38550400734
1775082167.3323958,job_done,cagrad:local_var_topk,484,490,0,98.77551020408163,106.33977565982124,8578.075236558914
1775082180.1233623,job_done,cagrad:local_var_topk,485,490,0,98.9795918367347,88.56576842868452,8590.879537582397
1775082181.6850405,job_done,cagrad:local_var_topk,486,490,0,99.18367346938776,70.71968122176182,8592.441268444061
1775082257.2406766,job_done,cagrad:local_var_topk,487,490,0,99.38775510204081,53.396284751089205,8667.996891260147
1775082266.3652244,job_done,cagrad:local_var_topk,488,490,0,99.59183673469387,35.561973054878045,8677.121425390244
1775082273.6884878,job_done,cagrad:local_var_topk,489,490,0,99.79591836734694,17.759600394098793,8684.44459271431
1775082275.6322534,job_done,cagrad:local_var_topk,490,490,0,100.0,,8686.388349533081
1775082275.6497595,group_end,cagrad:local_var_topk,490,490,0,100.0,,8686.405840158463
1775082275.6501174,phase_end,,490,490,0,100.0,,8686.406343698502
1775082275.651057,lock_released,,490,490,0,100.0,,8686.406758785248
1775082275.66818,method_done,,490,490,0,100.0,,8686.424404621124
1775082275.6685412,method_start,,490,490,0,100.0,,8686.424758434296
1775082275.6690242,lock_wait,,490,490,0,100.0,,8686.425243616104
1775082275.669437,lock_acquired,,490,490,0,100.0,,8686.42565369606
1775082275.6698103,lock_released,,490,490,0,100.0,,8686.426038503647
1775082275.672055,lock_wait,,490,490,0,100.0,,8686.428263902664
1775082275.672453,lock_acquired,,490,490,0,100.0,,8686.42867064476
1775082275.6728182,plan_add,,490,538,0,91.07806691449814,850.9154976046815,8686.42903804779
1775082275.6731803,phase_start,ours:coord:train.lr,490,538,0,91.07806691449814,850.9155335951824,8686.429405450821
1775082282.7420425,group_slots,ours:coord:train.lr,490,538,0,91.07806691449814,851.6079426745979,8693.49774813652
1775082282.7423847,group_start,ours:coord:train.lr,490,538,0,91.07806691449814,851.6080305371966,8693.498645067215
1775082326.3488407,job_done,ours:coord:train.lr,491,538,0,91.2639405204461,836.3419944361125,8737.104665279388
1775082331.8449824,job_done,ours:coord:train.lr,492,538,0,91.44981412639405,817.39767121881,8742.601179122925
1775082331.9014814,job_done,ours:coord:train.lr,493,538,0,91.635687732342,798.0113447292823,8742.657621145248
1775082331.9751232,job_done,ours:coord:train.lr,494,538,0,91.82156133828997,778.7048110517895,8742.73128771782
1775082366.1342056,job_done,ours:coord:train.lr,495,538,0,92.00743494423791,762.4369433976183,8776.890394926071
1775082376.7866907,job_done,ours:coord:train.lr,496,538,0,92.19330855018588,744.1064528063421,8787.542871236801
1775082377.4069946,job_done,ours:coord:train.lr,497,538,0,92.37918215613382,724.9792343965719,8788.162914514542
1775082377.6897407,job_done,ours:coord:train.lr,498,538,0,92.56505576208178,705.8992704904701,8788.445917606354
1775082405.4932477,job_done,ours:coord:train.lr,499,538,0,92.75092936802974,689.0455356905599,8816.249289989471
1775082419.529834,job_done,ours:coord:train.lr,500,538,0,92.93680297397769,671.1017299308777,8830.285920143127
1775082421.9583938,job_done,ours:coord:train.lr,501,538,0,93.12267657992565,652.3162439135972,8832.714545965195
1775082422.0171654,job_done,ours:coord:train.lr,502,538,0,93.3085501858736,633.4259778721874,8832.773358106613
1775082451.5598826,job_done,ours:coord:train.lr,503,538,0,93.49442379182156,616.6620553748508,8862.314681529999
1775082466.2761986,job_done,ours:coord:train.lr,504,538,0,93.68029739776952,598.8474011241443,8877.03206372261
1775082469.9575396,job_done,ours:coord:train.lr,505,538,0,93.86617100371747,580.3238661246725,8880.713708877563
1775082470.042692,job_done,ours:coord:train.lr,506,538,0,94.05204460966543,561.6315485083538,8880.798860788345
1775082490.859016,job_done,ours:coord:train.lr,507,538,0,94.23791821561338,544.2802153814004,8901.61513543129
1775082507.0392628,job_done,ours:coord:train.lr,508,538,0,94.42379182156134,526.6414582306944,8917.795359373093
1775082511.9661796,job_done,ours:coord:train.lr,509,538,0,94.6096654275093,508.36728855622073,8922.72240948677
1775082512.370603,job_done,ours:coord:train.lr,510,538,0,94.79553903345725,489.8971553335003,8923.126757860184
1775082530.969634,job_done,ours:coord:train.lr,511,538,0,94.9814126394052,472.45909209447365,8941.725780010223
1775082545.3880725,job_done,ours:coord:train.lr,512,538,0,95.16728624535315,454.8041951060295,8956.144149780273
1775082554.5081093,job_done,ours:coord:train.lr,513,538,0,95.35315985130111,436.90371307713247,8965.264192342758
1775082554.5834928,job_done,ours:coord:train.lr,514,538,0,95.53903345724908,418.6150783026729,8965.33959364891
1775082570.5529215,job_done,ours:coord:train.lr,515,538,0,95.72490706319702,401.10700613086664,8981.309050321579
1775082585.724018,job_done,ours:coord:train.lr,516,538,0,95.91078066914498,383.5708472959755,8996.47987294197
1775082597.541853,job_done,ours:coord:train.lr,517,538,0,96.09665427509293,365.90765788891787,9008.298053741455
1775082597.7720296,job_done,ours:coord:train.lr,518,538,0,96.28252788104089,347.81961986917327,9008.528154611588
1775082610.077041,job_done,ours:coord:train.lr,519,538,0,96.46840148698885,330.24245091945454,9020.83326458931
1775082625.6500406,job_done,ours:coord:train.lr,520,538,0,96.6542750929368,312.798676267037,9036.406203269958
1775082639.7139916,job_done,ours:coord:train.lr,521,538,0,96.84014869888476,295.31284490061813,9050.470129013062
1775082640.9898782,job_done,ours:coord:train.lr,522,538,0,97.02602230483271,277.4481562545016,9051.746097803116
1775082649.6653793,job_done,ours:coord:train.lr,523,538,0,97.21189591078067,259.85912756983686,9060.42158126831
1775082664.8314445,job_done,ours:coord:train.lr,524,538,0,97.39776951672863,242.47752898522006,9075.587513446808
1775082681.6381602,job_done,ours:coord:train.lr,525,538,0,97.58364312267658,225.14500378608705,9092.3943836689
1775082682.5394564,job_done,ours:coord:train.lr,526,538,0,97.76951672862454,207.4516086759676,9093.295513629913
1775082688.8524067,job_done,ours:coord:train.lr,527,538,0,97.95539033457248,189.93490174961272,9099.608474731445
1775082705.1867216,job_done,ours:coord:train.lr,528,538,0,98.14126394052045,172.65043367039073,9115.94289779663
1775082722.5188577,job_done,ours:coord:train.lr,529,538,0,98.3271375464684,155.38653004868044,9133.274932861328
1775082723.8831706,job_done,ours:coord:train.lr,530,538,0,98.51301115241635,137.88134724958888,9134.639255285263
1775082728.872068,job_done,ours:coord:train.lr,531,538,0,98.69888475836431,120.48473825203273,9139.62800168991
1775082744.627909,job_done,ours:coord:train.lr,532,538,0,98.88475836431226,103.25621068567261,9155.384014129639
1775082764.0320153,job_done,ours:coord:train.lr,533,538,0,99.07063197026022,86.06743162389544,9174.788211107254
1775082764.9527702,job_done,ours:coord:train.lr,534,538,0,99.25650557620818,68.73190157422412,9175.70886015892
1775082769.3297052,job_done,ours:coord:train.lr,535,538,0,99.44237918215613,51.47711519259158,9180.085542678833
1775082781.7799127,job_done,ours:coord:train.lr,536,538,0,99.62825278810409,34.30050790932641,9192.536119699478
1775082795.3944063,job_done,ours:coord:train.lr,537,538,0,99.81412639405204,17.143669635445935,9206.150594234467
1775082795.5280328,job_done,ours:coord:train.lr,538,538,0,100.0,,9206.284314870834
1775082795.5457425,group_end,ours:coord:train.lr,538,538,0,100.0,,9206.301798582077
1775082795.5460975,phase_end,,538,538,0,100.0,,9206.30232167244
1775082795.5465708,lock_released,,538,538,0,100.0,,9206.302771806717
1775082795.5500777,lock_wait,,538,538,0,100.0,,9206.306271791458
1775082795.5505192,lock_acquired,,538,538,0,100.0,,9206.306728363037
1775082795.550879,plan_add,,538,586,0,91.80887372013652,821.3805594107475,9206.307103395462
1775082795.5512378,phase_start,ours:coord:train.weight_decay,538,586,0,91.80887372013652,821.3805917009545,9206.307465314865
1775082802.5076964,group_slots,ours:coord:train.weight_decay,538,586,0,91.80887372013652,822.0012356853839,9213.263849973679
1775082802.5079675,group_start,ours:coord:train.weight_decay,538,586,0,91.80887372013652,822.0012729531327,9213.26426768303
1775082846.6762989,job_done,ours:coord:train.weight_decay,539,586,0,91.97952218430034,807.2343644958702,9257.432392835617
1775082849.0792463,job_done,ours:coord:train.weight_decay,540,586,0,92.15017064846417,788.8007939312193,9259.835407018661
1775082849.3097184,job_done,ours:coord:train.weight_decay,541,586,0,92.32081911262799,770.2457851050301,9260.065994262695
1775082849.3622243,job_done,ours:coord:train.weight_decay,542,586,0,92.4914675767918,751.7439292946425,9260.118401765823
1775082887.5910037,job_done,ours:coord:train.weight_decay,543,586,0,92.66211604095564,736.3331925561635,9298.347059488297
1775082893.6274376,job_done,ours:coord:train.weight_decay,544,586,0,92.83276450511946,718.3531441337922,9304.383581161499
1775082893.9854093,job_done,ours:coord:train.weight_decay,545,586,0,93.00341296928327,699.9897356584531,9304.741608142853
1775082894.0867074,job_done,ours:coord:train.weight_decay,546,586,0,93.1740614334471,681.6734749406249,9304.84293293953
1775082927.3352363,job_done,ours:coord:train.weight_decay,547,586,0,93.34470989761093,665.7871329492364,9338.091326236725
1775082936.384221,job_done,ours:coord:train.weight_decay,548,586,0,93.51535836177474,648.1593637553445,9347.140298366547
1775082938.3966742,job_done,ours:coord:train.weight_decay,549,586,0,93.68600682593856,630.0886268072875,9349.152868032455
1775082938.7302387,job_done,ours:coord:train.weight_decay,550,586,0,93.8566552901024,611.9663794482838,9349.486352682114
1775082965.477395,job_done,ours:coord:train.weight_decay,551,586,0,94.02730375426621,595.5865229322776,9376.233546733856
1775082977.4506574,job_done,ours:coord:train.weight_decay,552,586,0,94.19795221843003,578.2591099687245,9388.206726551056
1775082982.2140646,job_done,ours:coord:train.weight_decay,553,586,0,94.36860068259385,560.5208313301287,9392.970294713974
1775082982.8329158,job_done,ours:coord:train.weight_decay,554,586,0,94.53924914675768,542.5899831310506,9393.589082956314
1775083005.8608952,job_done,ours:coord:train.weight_decay,555,586,0,94.7098976109215,525.9732077736038,9416.61710691452
1775083017.553145,job_done,ours:coord:train.weight_decay,556,586,0,94.88054607508532,508.7217247657639,9428.309298992157
1775083024.5184205,job_done,ours:coord:train.weight_decay,557,586,0,95.05119453924915,491.2440923873997,9435.274464130402
1775083024.63853,job_done,ours:coord:train.weight_decay,558,586,0,95.22184300341297,473.46065473043785,9435.394476413727
1775083044.5829606,job_done,ours:coord:train.weight_decay,559,586,0,95.39249146757679,456.6979495950163,9455.339030504227
1775083056.1668296,job_done,ours:coord:train.weight_decay,560,586,0,95.56313993174061,439.53569255386077,9466.922608852386
1775083066.958835,job_done,ours:coord:train.weight_decay,561,586,0,95.73378839590444,422.35805008713146,9477.71464395523
1775083067.1506412,job_done,ours:coord:train.weight_decay,562,586,0,95.90443686006826,404.7504652437366,9477.906727790833
1775083084.8880794,job_done,ours:coord:train.weight_decay,563,586,0,96.07508532423208,387.9215249629893,9495.644284963608
1775083096.611653,job_done,ours:coord:train.weight_decay,564,586,0,96.24573378839591,370.85476772751366,9507.367681741714
1775083109.6973834,job_done,ours:coord:train.weight_decay,565,586,0,96.41638225255973,353.8575668727402,9520.453584909439
1775083109.9362683,job_done,ours:coord:train.weight_decay,566,586,0,96.58703071672355,336.4202256337493,9520.692385435104
1775083124.652212,job_done,ours:coord:train.weight_decay,567,586,0,96.75767918088737,319.5286775997707,9535.408431529999
1775083136.2818434,job_done,ours:coord:train.weight_decay,568,586,0,96.9283276450512,302.5469811206133,9547.03807091713
1775083151.6466246,job_done,ours:coord:train.weight_decay,569,586,0,97.09897610921502,285.69568710000317,9562.402703523636
1775083151.9393258,job_done,ours:coord:train.weight_decay,570,586,0,97.26962457337883,268.42654210810076,9562.69556260109
1775083164.682182,job_done,ours:coord:train.weight_decay,571,586,0,97.44027303754267,251.54390801481526,9575.438098430634
1775083176.1753645,job_done,ours:coord:train.weight_decay,572,586,0,97.61092150170649,234.6451755628719,9586.931458711624
1775083195.4512944,job_done,ours:coord:train.weight_decay,573,586,0,97.7815699658703,217.94187984208577,9606.207473039627
1775083195.7060797,job_done,ours:coord:train.weight_decay,574,586,0,97.95221843003414,200.83196323507755,9606.46224141121
1775083204.862755,job_done,ours:coord:train.weight_decay,575,586,0,98.12286689419795,183.95096953226172,9615.618861913681
1775083215.8052583,job_done,ours:coord:train.weight_decay,576,586,0,98.29351535836177,167.12780246718063,9626.561422109604
1775083237.4050763,job_done,ours:coord:train.weight_decay,577,586,0,98.46416382252559,150.49125004641104,9648.161252975464
1775083237.6525466,job_done,ours:coord:train.weight_decay,578,586,0,98.63481228668942,133.54198930007774,9648.408726930618
1775083244.0801852,job_done,ours:coord:train.weight_decay,579,586,0,98.80546075085324,116.72513583245878,9654.836235284805
1775083255.3225808,job_done,ours:coord:train.weight_decay,580,586,0,98.97610921501706,99.99391845999092,9666.07878446579
1775083279.1669204,job_done,ours:coord:train.weight_decay,581,586,0,99.1467576791809,83.39004328246781,9689.92302942276
1775083279.5511498,job_done,ours:coord:train.weight_decay,582,586,0,99.31740614334471,66.60005059193091,9690.307361125946
1775083284.4824522,job_done,ours:coord:train.weight_decay,583,586,0,99.48805460750853,49.88973549504223,9695.238597869873
1775083295.1007082,job_done,ours:coord:train.weight_decay,584,586,0,99.65870307167235,33.239235478721255,9705.856759786606
1775083315.9055398,job_done,ours:coord:train.weight_decay,585,586,0,99.82935153583618,16.62677205688933,9726.661653280258
1775083316.2873385,job_done,ours:coord:train.weight_decay,586,586,0,100.0,,9727.043628454208
1775083316.3048341,group_end,ours:coord:train.weight_decay,586,586,0,100.0,,9727.060903072357
1775083316.305187,phase_end,,586,586,0,100.0,,9727.06141448021
1775083316.3056233,lock_released,,586,586,0,100.0,,9727.06184053421
1775083316.3092513,lock_wait,,586,586,0,100.0,,9727.065442323685
1775083316.3096957,lock_acquired,,586,586,0,100.0,,9727.065913438797
1775083316.3100574,plan_add,,586,634,0,92.42902208201893,796.7562822921284,9727.066279649734
1775083316.310427,phase_start,ours:coord:train.grad_clip,586,634,0,92.42902208201893,796.7563121717537,9727.06664443016
1775083323.1703088,group_slots,ours:coord:train.grad_clip,586,634,0,92.42902208201893,797.3182097360136,9733.926477193832
1775083323.1705425,group_start,ours:coord:train.grad_clip,586,634,0,92.42902208201893,797.3182419200806,9733.92687010765
1775083367.229053,job_done,ours:coord:train.grad_clip,587,634,0,92.58675078864353,782.9051074559278,9777.985065460205
1775083369.2985947,job_done,ours:coord:train.grad_clip,588,634,0,92.74447949526814,765.1063213096994,9780.054715871811
1775083370.122231,job_done,ours:coord:train.grad_clip,589,634,0,92.90220820189275,747.265748923015,9780.878358125687
1775083370.1852643,job_done,ours:coord:train.grad_clip,590,634,0,93.05993690851734,729.4261496349917,9780.941551923752
1775083408.4010637,job_done,ours:coord:train.grad_clip,591,634,0,93.21766561514195,714.4225971210628,9819.15709066391
1775083413.1391788,job_done,ours:coord:train.grad_clip,592,634,0,93.37539432176656,696.965549104117,9823.895358800888
1775083413.905614,job_done,ours:coord:train.grad_clip,593,634,0,93.53312302839117,679.2767815513514,9824.661742925644
1775083414.3176274,job_done,ours:coord:train.grad_clip,594,634,0,93.69085173501577,661.6211311744921,9825.073797941208
1775083447.1721034,job_done,ours:coord:train.grad_clip,595,634,0,93.84858044164038,646.1499191312229,9857.928253412247
1775083455.3479674,job_done,ours:coord:train.grad_clip,596,634,0,94.00630914826499,629.0469006419981,9866.10402059555
1775083457.7425559,job_done,ours:coord:train.grad_clip,597,634,0,94.16403785488959,611.6154886993331,9868.498560905457
1775083458.430764,job_done,ours:coord:train.grad_clip,598,634,0,94.3217665615142,594.1316422586856,9869.186724185944
1775083486.9551003,job_done,ours:coord:train.grad_clip,599,634,0,94.4794952681388,578.3303766776007,9897.711303710938
1775083496.3412223,job_done,ours:coord:train.grad_clip,600,634,0,94.6372239747634,561.402181444168,9907.097319602966
1775083501.4882233,job_done,ours:coord:train.grad_clip,601,634,0,94.79495268138801,544.2663304147228,9912.244381189346
1775083501.6147249,job_done,ours:coord:train.grad_clip,602,634,0,94.95268138801262,526.9034394299073,9912.370954275131
1775083526.4782119,job_done,ours:coord:train.grad_clip,603,634,0,95.11041009463722,510.8694319001478,9937.234433412552
1775083535.5402176,job_done,ours:coord:train.grad_clip,604,634,0,95.26813880126183,494.02132301141097,9946.295969963074
1775083544.7588832,job_done,ours:coord:train.grad_clip,605,634,0,95.42586750788644,477.2064995887851,9955.51490521431
1775083544.9922137,job_done,ours:coord:train.grad_clip,606,634,0,95.58359621451105,460.0015714333789,9955.748296022415
1775083565.4467144,job_done,ours:coord:train.grad_clip,607,634,0,95.74132492113564,443.7520123989225,9976.202649116516
1775083575.8873253,job_done,ours:coord:train.grad_clip,608,634,0,95.89905362776025,427.06041252691494,9986.643492937088
1775083587.8264089,job_done,ours:coord:train.grad_clip,609,634,0,96.05678233438486,410.45083975165545,9998.582456350327
1775083588.1347327,job_done,ours:coord:train.grad_clip,610,634,0,96.21451104100946,393.39898174160817,9998.89078593254
1775083606.220257,job_done,ours:coord:train.grad_clip,611,634,0,96.37223974763407,377.07112362380894,10016.976371049881
1775083617.551106,job_done,ours:coord:train.grad_clip,612,634,0,96.52996845425868,360.4947010294285,10028.307137727737
1775083630.8171535,job_done,ours:coord:train.grad_clip,613,634,0,96.68769716088327,344.00144798020557,10041.566076755524
1775083631.11887,job_done,ours:coord:train.grad_clip,614,634,0,96.84542586750788,327.0969038444544,10041.87494802475
1775083648.0215802,job_done,ours:coord:train.grad_clip,615,634,0,97.0031545741325,310.7589805928672,10058.777529716492
1775083658.8965704,job_done,ours:coord:train.grad_clip,616,634,0,97.1608832807571,294.2431000680118,10069.652757883072
1775083674.280777,job_done,ours:coord:train.grad_clip,617,634,0,97.3186119873817,277.86973752774526,10085.036944389343
1775083674.3395674,job_done,ours:coord:train.grad_clip,618,634,0,97.47634069400631,261.10280222105746,10085.095735788345
1775083687.7776842,job_done,ours:coord:train.grad_clip,619,634,0,97.63406940063092,244.71406804147946,10098.533874511719
1775083699.826953,job_done,ours:coord:train.grad_clip,620,634,0,97.79179810725552,228.3034894104927,10110.583102464676
1775083720.1624844,job_done,ours:coord:train.grad_clip,621,634,0,97.94952681388013,212.08041693814903,10130.918378353119
1775083720.2445042,job_done,ours:coord:train.grad_clip,622,634,0,98.10725552050474,195.4533831329591,10131.00035905838
1775083728.424104,job_done,ours:coord:train.grad_clip,623,634,0,98.26498422712933,179.02220620313005,10139.166769504547
1775083740.9679058,job_done,ours:coord:train.grad_clip,624,634,0,98.42271293375394,162.68788472582133,10151.72400689125
1775083762.918443,job_done,ours:coord:train.grad_clip,625,634,0,98.58044164037855,146.50091438598633,10173.67461013794
1775083763.6316283,job_done,ours:coord:train.grad_clip,626,634,0,98.73817034700315,130.02412405105443,10174.38770699501
1775083768.7507982,job_done,ours:coord:train.grad_clip,627,634,0,98.89589905362776,113.64680748084706,10179.506898641586
1775083781.121734,job_done,ours:coord:train.grad_clip,628,634,0,99.05362776025237,97.3746290814345,10191.877843856812
1775083804.8161838,job_done,ours:coord:train.grad_clip,629,634,0,99.21135646687698,81.20486666553539,10215.572226524353
1775083806.3226247,job_done,ours:coord:train.grad_clip,630,634,0,99.36908517350157,64.87034105573382,10217.078716278076
1775083810.1709287,job_done,ours:coord:train.grad_clip,631,634,0,99.52681388012618,48.59394770567844,10220.927000761032
1775083820.5675573,job_done,ours:coord:train.grad_clip,632,634,0,99.6845425867508,32.3775633166108,10231.310008049011
1775083836.1140919,job_done,ours:coord:train.grad_clip,633,634,0,99.84227129337539,16.187788371226233,10246.870038986206
1775083837.0300322,job_done,ours:coord:train.grad_clip,634,634,0,100.0,,10247.78615784645
1775083837.0484006,group_end,ours:coord:train.grad_clip,634,634,0,100.0,,10247.804455757141
1775083837.0487657,phase_end,,634,634,0,100.0,,10247.804986000061
1775083837.0491908,lock_released,,634,634,0,100.0,,10247.805409908295
1775083837.053123,lock_wait,,634,634,0,100.0,,10247.809321403503
1775083837.0535793,lock_acquired,,634,634,0,100.0,,10247.809782981873
1775083837.0539513,plan_add,,634,682,0,92.96187683284458,775.8594446814022,10247.810165166855
1775083837.0543108,phase_start,ours:coord:method.ours.lambda_align,634,682,0,92.96187683284458,775.8594732555305,10247.810542583466
1775083844.572305,group_slots,ours:coord:method.ours.lambda_align,634,682,0,92.96187683284458,776.4286577062276,10255.328520536423
